date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2024-04-25,2.25645300312567,2.43728306844412,2.70049688240335,HNX,high,HNX,high,HNX,high,,SBV,high,25350.0,sjc-gold-history (VCB/Market),high,4.7,4.96,122.8384
2024-04-26,2.23526637277364,2.39712857501953,2.6450281414665,HNX,high,HNX,high,HNX,high,,SBV,high,25350.0,sjc-gold-history (VCB/Market),high,4.67,4.96,122.9471
2024-04-28,,,,,,,,,,,,,25330.0,sjc-gold-history (VCB/Market),high,,,
2024-04-29,,,,,,,,,,,,,25330.0,sjc-gold-history (VCB/Market),high,4.63,4.97,122.5449
2024-04-30,,,,,,,,,,,,,25330.0,sjc-gold-history (VCB/Market),high,4.69,5.04,122.9853
2024-05-01,,,,,,,,,,24242.0,SBV,high,25330.0,sjc-gold-history (VCB/Market),high,4.63,4.96,123.0168
2024-05-02,2.23990534293705,2.45266676729297,2.73313925587402,HNX,high,HNX,high,HNX,high,24241.0,SBV,high,25390.0,sjc-gold-history (VCB/Market),high,4.58,4.87,122.4384
2024-05-03,2.21497281295495,2.41577829630638,2.69467830891661,HNX,high,HNX,high,HNX,high,24245.0,SBV,high,25390.0,sjc-gold-history (VCB/Market),high,4.5,4.81,122.1375
2024-05-05,,,,,,,,,,24245.0,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,,,
2024-05-06,2.19961075254145,2.43829766182609,2.75572183202352,HNX,high,HNX,high,HNX,high,24243.0,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,4.49,4.82,121.8913
2024-05-07,2.19580382844599,2.38427204585744,2.6557705869827,HNX,high,HNX,high,HNX,high,24249.0,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,4.47,4.82,122.093
2024-05-08,2.12072088382936,2.28720400532162,2.68703419201107,HNX,high,HNX,high,HNX,high,24265.0,SBV,high,25425.0,sjc-gold-history (VCB/Market),high,4.48,4.84,122.1926
2024-05-09,2.19585273032711,2.37819705790732,2.64256661845016,HNX,high,HNX,high,HNX,high,24271.0,SBV,high,25440.0,sjc-gold-history (VCB/Market),high,4.45,4.8,122.1634
2024-05-10,2.20068406308538,2.38057533769115,2.65153147458665,HNX,high,HNX,high,HNX,high,24271.0,SBV,high,25440.0,sjc-gold-history (VCB/Market),high,4.5,4.87,122.014
2024-05-12,,,,,,,,,,24266.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,,,
2024-05-13,2.20169295128184,2.39053999724796,2.66677589608547,HNX,high,HNX,high,HNX,high,24269.0,SBV,high,25453.0,sjc-gold-history (VCB/Market),high,4.48,4.85,122.0261
2024-05-14,2.1861795787344,2.39246711189659,2.68614951721667,HNX,high,HNX,high,HNX,high,24269.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.45,4.81,121.9256
2024-05-15,2.20372623573821,2.40129617229346,2.68610829768913,HNX,high,HNX,high,HNX,high,24240.0,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,4.36,4.73,121.3543
2024-05-16,2.18943282827074,2.40316302738771,2.69719757571991,HNX,high,HNX,high,HNX,high,24239.0,SBV,high,25431.0,sjc-gold-history (VCB/Market),high,4.38,4.78,121.2236
2024-05-17,2.18180815023541,2.36017245148725,2.65170280555953,HNX,high,HNX,high,HNX,high,24239.0,SBV,high,25431.0,sjc-gold-history (VCB/Market),high,4.42,4.83,121.2354
2024-05-19,,,,,,,,,,24247.0,SBV,high,25448.0,sjc-gold-history (VCB/Market),high,,,
2024-05-20,2.22017869443494,2.4080550229734,2.67708411810745,HNX,high,HNX,high,HNX,high,24251.0,SBV,high,25452.0,sjc-gold-history (VCB/Market),high,4.44,4.82,121.2289
2024-05-21,2.22794603341512,2.39738496610959,2.72387102113958,HNX,high,HNX,high,HNX,high,24254.0,SBV,high,25461.0,sjc-gold-history (VCB/Market),high,4.41,4.82,121.3793
2024-05-22,2.26798447747403,2.45082926727812,2.70585410916105,HNX,high,HNX,high,HNX,high,24258.0,SBV,high,25464.0,sjc-gold-history (VCB/Market),high,4.43,4.86,121.5462
2024-05-23,2.25550442515207,2.45882797416416,2.8022547795265,HNX,high,HNX,high,HNX,high,24264.0,SBV,high,25469.0,sjc-gold-history (VCB/Market),high,4.47,4.91,121.7477
2024-05-24,2.21105465690708,2.45902727904338,2.77803733177808,HNX,high,HNX,high,HNX,high,,SBV,high,25469.0,sjc-gold-history (VCB/Market),high,4.46,4.93,121.6172
2024-05-26,,,,,,,,,,,,,25465.0,sjc-gold-history (VCB/Market),high,,,
2024-05-27,2.24245081790465,2.48691795674944,2.80927139575706,HNX,high,HNX,high,HNX,high,,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,,,
2024-05-28,2.22143639080372,2.43254969045938,2.77615573178097,HNX,high,HNX,high,HNX,high,,SBV,high,25448.0,sjc-gold-history (VCB/Market),high,4.54,4.94,121.43
2024-05-29,2.28123194813306,2.50734215312479,2.81017086142179,HNX,high,HNX,high,HNX,high,,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.61,4.96,122.1641
2024-05-30,2.29202777740418,2.53698208772658,2.81425520659509,HNX,high,HNX,high,HNX,high,,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.55,4.92,121.9601
2024-05-31,2.26874569032381,2.52104824522422,2.83263255080434,HNX,high,HNX,high,HNX,high,24261.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.51,4.89,122.098
2024-06-02,,,,,,,,,,24261.0,SBV,high,25440.0,sjc-gold-history (VCB/Market),high,,,
2024-06-03,2.24634891474552,2.48049058306408,2.79405099170648,HNX,high,HNX,high,HNX,high,24246.0,SBV,high,25432.0,sjc-gold-history (VCB/Market),high,4.41,4.82,122.3509
2024-06-04,2.14793002074487,2.3817027239812,2.78442952326515,HNX,high,HNX,high,HNX,high,24241.0,SBV,high,25410.0,sjc-gold-history (VCB/Market),high,4.33,4.77,122.7256
2024-06-05,2.1867789152904,2.45269529733754,2.78662542222507,HNX,high,HNX,high,HNX,high,24241.0,SBV,high,25415.0,sjc-gold-history (VCB/Market),high,4.29,4.72,122.5339
2024-06-06,2.19433635947433,2.45859247902145,2.80254349035266,HNX,high,HNX,high,HNX,high,24241.0,SBV,high,25420.0,sjc-gold-history (VCB/Market),high,4.28,4.72,122.3713
2024-06-07,2.19668143635995,2.42262220954174,2.72589963474948,HNX,high,HNX,high,HNX,high,24241.0,SBV,high,25420.0,sjc-gold-history (VCB/Market),high,4.43,4.87,123.549
2024-06-09,,,,,,,,,,24242.0,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,,,
2024-06-10,2.23067012985683,2.41599310232872,2.68350329037049,HNX,high,HNX,high,HNX,high,24250.0,SBV,high,25415.0,sjc-gold-history (VCB/Market),high,4.47,4.87,123.9125
2024-06-11,2.20577142151234,2.43509443740522,2.74517314760888,HNX,high,HNX,high,HNX,high,24254.0,SBV,high,25435.0,sjc-gold-history (VCB/Market),high,4.39,4.81,124.0349
2024-06-12,2.22616266558714,2.44610802845237,2.74432928903668,HNX,high,HNX,high,HNX,high,24245.0,SBV,high,25435.0,sjc-gold-history (VCB/Market),high,4.31,4.75,123.8295
2024-06-13,2.16873467766411,2.39558616996872,2.75409664040587,HNX,high,HNX,high,HNX,high,24249.0,SBV,high,25435.0,sjc-gold-history (VCB/Market),high,4.24,4.68,124.0235
2024-06-14,2.16234120125793,2.37615689440674,2.67361366070939,HNX,high,HNX,high,HNX,high,24249.0,SBV,high,25435.0,sjc-gold-history (VCB/Market),high,4.2,4.67,124.1694
2024-06-16,,,,,,,,,,24259.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,,,
2024-06-17,2.17975387248006,2.4061589063467,2.72433698790357,HNX,high,HNX,high,HNX,high,24259.0,SBV,high,25425.0,sjc-gold-history (VCB/Market),high,4.28,4.75,124.239
2024-06-18,2.13069184521965,2.37468132555869,2.81065411712752,HNX,high,HNX,high,HNX,high,24257.0,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,4.22,4.69,123.9776
2024-06-19,2.19411673376195,2.41930641368887,2.71916136554516,HNX,high,HNX,high,HNX,high,24255.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,,,
2024-06-20,2.20089132465855,2.44106594187499,2.75437003255279,HNX,high,HNX,high,HNX,high,24256.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.25,4.7,124.192
2024-06-21,2.15094524254548,2.36404018067708,2.74781832939946,HNX,high,HNX,high,HNX,high,24256.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.25,4.7,124.1086
2024-06-23,,,,,,,,,,24262.0,SBV,high,25425.0,sjc-gold-history (VCB/Market),high,,,
2024-06-24,2.13731284932611,2.34293720552572,2.74484509795971,HNX,high,HNX,high,HNX,high,,SBV,high,25455.0,sjc-gold-history (VCB/Market),high,4.25,4.71,123.7125
2024-06-25,2.13198493931102,2.37046987074416,2.69812923056495,HNX,high,HNX,high,HNX,high,,SBV,high,25455.0,sjc-gold-history (VCB/Market),high,4.23,4.65,123.9417
2024-06-26,2.10830096763221,2.35523789895138,2.6916829944946,HNX,high,HNX,high,HNX,high,,SBV,high,25465.0,sjc-gold-history (VCB/Market),high,4.32,4.71,124.26
2024-06-27,2.05874029865528,2.33648454931531,2.7784650501196,HNX,high,HNX,high,HNX,high,,SBV,high,25455.0,sjc-gold-history (VCB/Market),high,4.29,4.7,124.3379
2024-06-28,2.17976084172753,2.44157309379515,2.76135974563409,HNX,high,HNX,high,HNX,high,,SBV,high,25455.0,sjc-gold-history (VCB/Market),high,4.36,4.71,124.2103
2024-06-30,,,,,,,,,,24252.0,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,,,
2024-07-01,2.18333506841427,2.39139165006166,2.68600050751363,HNX,high,HNX,high,HNX,high,24253.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.48,4.77,124.4667
2024-07-02,2.15701252288276,2.37667149679074,2.7402238720219,HNX,high,HNX,high,HNX,high,24258.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.43,4.74,124.2917
2024-07-03,2.1765303938243,2.38014482889383,2.70709266985548,HNX,high,HNX,high,HNX,high,24251.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.36,4.71,123.7768
2024-07-04,2.15171014048602,2.40277937176432,2.73397700441082,HNX,high,HNX,high,HNX,high,24246.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,,,
2024-07-05,2.1630812754497,2.39723887467272,2.71216127919965,HNX,high,HNX,high,HNX,high,24246.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.28,4.6,123.4762
2024-07-07,,,,,,,,,,,,,25412.0,sjc-gold-history (VCB/Market),high,,,
2024-07-08,2.13251083111998,2.31185137037209,2.68612355616352,HNX,high,HNX,high,HNX,high,,SBV,high,25415.0,sjc-gold-history (VCB/Market),high,4.28,4.62,123.3576
2024-07-09,2.14490362905862,2.3514012958895,2.66900467395046,HNX,high,HNX,high,HNX,high,24247.0,SBV,high,25413.0,sjc-gold-history (VCB/Market),high,4.3,4.62,123.4071
2024-07-10,2.11701418591901,2.30364809688838,2.68031482336658,HNX,high,HNX,high,HNX,high,24253.0,SBV,high,25415.0,sjc-gold-history (VCB/Market),high,4.28,4.62,123.1895
2024-07-11,2.13451210169668,2.38997058051173,2.73132254969914,HNX,high,HNX,high,HNX,high,24248.0,SBV,high,25420.0,sjc-gold-history (VCB/Market),high,4.2,4.5,122.769
2024-07-12,2.13897732854847,2.3807593151502,2.70663275684653,HNX,high,HNX,high,HNX,high,24248.0,SBV,high,25420.0,sjc-gold-history (VCB/Market),high,4.18,4.45,122.4404
2024-07-14,,,,,,,,,,24245.0,SBV,high,25410.0,sjc-gold-history (VCB/Market),high,,,
2024-07-15,2.14128666395011,2.37785835171681,2.69742398837948,HNX,high,HNX,high,HNX,high,24245.0,SBV,high,25360.0,sjc-gold-history (VCB/Market),high,4.23,4.44,122.6347
2024-07-16,2.12465530932909,2.37147318166094,2.70514842410073,HNX,high,HNX,high,HNX,high,24256.0,SBV,high,25375.0,sjc-gold-history (VCB/Market),high,4.17,4.43,122.7264
2024-07-17,2.14360957838632,2.3874252033765,2.71602857388532,HNX,high,HNX,high,HNX,high,24251.0,SBV,high,25315.0,sjc-gold-history (VCB/Market),high,4.16,4.42,122.518
2024-07-18,2.13999865782037,2.37797421945904,2.70379153222084,HNX,high,HNX,high,HNX,high,24246.0,SBV,high,25310.0,sjc-gold-history (VCB/Market),high,4.2,4.46,122.7909
2024-07-19,2.04915336938229,2.27142278480825,2.71124973119548,HNX,high,HNX,high,HNX,high,24246.0,SBV,high,25310.0,sjc-gold-history (VCB/Market),high,4.25,4.49,123.147
2024-07-21,,,,,,,,,,24261.0,SBV,high,25300.0,sjc-gold-history (VCB/Market),high,,,
2024-07-22,2.15069121894764,2.38036284119472,2.69298639103886,HNX,high,HNX,high,HNX,high,24264.0,SBV,high,25325.0,sjc-gold-history (VCB/Market),high,4.26,4.5,123.2172
2024-07-23,2.15732618558014,2.39108218705741,2.69785119124374,HNX,high,HNX,high,HNX,high,24264.0,SBV,high,25345.0,sjc-gold-history (VCB/Market),high,4.25,4.4,123.3843
2024-07-24,2.16128946847903,2.39020501311758,2.69905931523002,HNX,high,HNX,high,HNX,high,24265.0,SBV,high,25350.0,sjc-gold-history (VCB/Market),high,4.28,4.37,123.5575
2024-07-25,2.16755573034611,2.44273256409228,2.74279866248088,HNX,high,HNX,high,HNX,high,,SBV,high,25285.0,sjc-gold-history (VCB/Market),high,4.27,4.41,123.5286
2024-07-26,2.06925870807929,2.2786215767634,2.72500007819543,HNX,high,HNX,high,HNX,high,,SBV,high,25285.0,sjc-gold-history (VCB/Market),high,4.2,4.36,123.672
2024-07-28,,,,,,,,,,,,,25300.0,sjc-gold-history (VCB/Market),high,,,
2024-07-29,1.99377893510856,2.19831076066193,2.69880554157543,HNX,high,HNX,high,HNX,high,,SBV,high,25275.0,sjc-gold-history (VCB/Market),high,4.17,4.36,124.1392
2024-07-30,2.06872831332548,2.29206662665655,2.70986815480369,HNX,high,HNX,high,HNX,high,,SBV,high,25275.0,sjc-gold-history (VCB/Market),high,4.15,4.35,124.2855
2024-07-31,2.11736315242549,2.33979508376411,2.65320221147553,HNX,high,HNX,high,HNX,high,,SBV,high,25235.0,sjc-gold-history (VCB/Market),high,4.09,4.29,123.6373
2024-08-01,2.10100491513627,2.34265380277081,2.67450070304202,HNX,high,HNX,high,HNX,high,24242.0,SBV,high,25215.0,sjc-gold-history (VCB/Market),high,3.99,4.16,123.8693
2024-08-02,2.08040406212262,2.28498588650722,2.69943699019233,HNX,high,HNX,high,HNX,high,24242.0,SBV,high,25215.0,sjc-gold-history (VCB/Market),high,3.8,3.88,123.4681
2024-08-04,,,,,,,,,,24241.0,SBV,high,25205.0,sjc-gold-history (VCB/Market),high,,,
2024-08-05,2.12827961915897,2.35296362523057,2.66557648961583,HNX,high,HNX,high,HNX,high,24240.0,SBV,high,25080.0,sjc-gold-history (VCB/Market),high,3.78,3.89,123.5787
2024-08-06,2.09961550139298,2.28129316110212,2.68142360897405,HNX,high,HNX,high,HNX,high,24250.0,SBV,high,25130.0,sjc-gold-history (VCB/Market),high,3.9,3.99,123.6532
2024-08-07,2.17404855778581,2.39245107606227,2.69419098603948,HNX,high,HNX,high,HNX,high,24262.0,SBV,high,25155.0,sjc-gold-history (VCB/Market),high,3.96,4.0,123.5698
2024-08-08,2.17618602948292,2.37127857468327,2.65191640372676,HNX,high,HNX,high,HNX,high,24260.0,SBV,high,25135.0,sjc-gold-history (VCB/Market),high,3.99,4.04,123.4466
2024-08-09,2.11440043559323,2.28463580349467,2.65633047238091,HNX,high,HNX,high,HNX,high,24260.0,SBV,high,25135.0,sjc-gold-history (VCB/Market),high,3.94,4.05,122.9276
2024-08-11,,,,,,,,,,24256.0,SBV,high,25090.0,sjc-gold-history (VCB/Market),high,,,
2024-08-12,2.13877897923124,2.34042657974634,2.62840865004433,HNX,high,HNX,high,HNX,high,24256.0,SBV,high,25120.0,sjc-gold-history (VCB/Market),high,3.9,4.01,123.2204
2024-08-13,2.1577703939734,2.3659209806388,2.6557641368521,HNX,high,HNX,high,HNX,high,24260.0,SBV,high,25115.0,sjc-gold-history (VCB/Market),high,3.85,3.93,123.0146
2024-08-14,2.15692667230594,2.33241418273975,2.67685331286658,HNX,high,HNX,high,HNX,high,24254.0,SBV,high,25020.0,sjc-gold-history (VCB/Market),high,3.83,3.94,122.4297
2024-08-15,2.17634097577685,2.3733292592371,2.65479580751979,HNX,high,HNX,high,HNX,high,24254.0,SBV,high,25035.0,sjc-gold-history (VCB/Market),high,3.92,4.08,122.5844
2024-08-16,2.15878606883834,2.34748370989765,2.6784248224617,HNX,high,HNX,high,HNX,high,24254.0,SBV,high,25035.0,sjc-gold-history (VCB/Market),high,3.89,4.06,122.3972
2024-08-18,,,,,,,,,,24261.0,SBV,high,25050.0,sjc-gold-history (VCB/Market),high,,,
2024-08-19,2.19107213680989,2.40141994517658,2.69244028453064,HNX,high,HNX,high,HNX,high,24251.0,SBV,high,24960.0,sjc-gold-history (VCB/Market),high,3.86,4.06,121.8788
2024-08-20,2.17024151418657,2.37271928722561,2.65951382175141,HNX,high,HNX,high,HNX,high,24246.0,SBV,high,24915.0,sjc-gold-history (VCB/Market),high,3.82,3.99,121.7728
2024-08-21,2.15916202105179,2.36230231872729,2.65465757266951,HNX,high,HNX,high,HNX,high,24245.0,SBV,high,24930.0,sjc-gold-history (VCB/Market),high,3.79,3.92,121.8535
2024-08-22,2.14711284772404,2.34721130584139,2.71044224166365,HNX,high,HNX,high,HNX,high,24250.0,SBV,high,24960.0,sjc-gold-history (VCB/Market),high,3.86,3.99,122.3626
2024-08-23,2.18051903067059,2.38955093690098,2.68174196911549,HNX,high,HNX,high,HNX,high,24250.0,SBV,high,24960.0,sjc-gold-history (VCB/Market),high,3.81,3.9,121.4597
2024-08-25,,,,,,,,,,,,,24965.0,sjc-gold-history (VCB/Market),high,,,
2024-08-26,2.1616314401244,2.39209297091032,2.70401409861537,HNX,high,HNX,high,HNX,high,,SBV,high,24860.0,sjc-gold-history (VCB/Market),high,3.82,3.91,121.6943
2024-08-27,2.14224334020828,2.35277033227515,2.7018304156472,HNX,high,HNX,high,HNX,high,,SBV,high,24820.0,sjc-gold-history (VCB/Market),high,3.83,3.83,121.8672
2024-08-28,2.14715313013402,2.34001954157614,2.65902983809993,HNX,high,HNX,high,HNX,high,,SBV,high,24855.0,sjc-gold-history (VCB/Market),high,3.84,3.83,121.8943
2024-08-29,2.10438657808455,2.26511364859884,2.62876061921132,HNX,high,HNX,high,HNX,high,,SBV,high,24870.0,sjc-gold-history (VCB/Market),high,3.87,3.87,122.2333
2024-08-30,2.12200942921636,2.3245171595337,2.61362337599712,HNX,high,HNX,high,HNX,high,,SBV,high,24870.0,sjc-gold-history (VCB/Market),high,3.91,3.91,122.3262
2024-09-01,,,,,,,,,,,,,24860.0,sjc-gold-history (VCB/Market),high,,,
2024-09-02,,,,,,,,,,24224.0,SBV,high,24860.0,sjc-gold-history (VCB/Market),high,,,
2024-09-03,,,,,,,,,,24229.0,SBV,high,24860.0,sjc-gold-history (VCB/Market),high,3.84,3.88,122.7811
2024-09-04,2.10939656063931,2.31501494565016,2.60851241988921,HNX,high,HNX,high,HNX,high,,SBV,high,24852.0,sjc-gold-history (VCB/Market),high,3.77,3.76,122.5144
2024-09-05,2.11622181480807,2.3132546790843,2.59786174607575,HNX,high,HNX,high,HNX,high,,SBV,high,24730.0,sjc-gold-history (VCB/Market),high,3.73,3.75,122.4533
2024-09-06,2.10027875540067,2.30726530734744,2.6005039076837,HNX,high,HNX,high,HNX,high,24202.0,SBV,high,24730.0,sjc-gold-history (VCB/Market),high,3.72,3.66,122.4991
2024-09-08,,,,,,,,,,24177.0,SBV,high,24600.0,sjc-gold-history (VCB/Market),high,,,
2024-09-09,2.12007872428233,2.33778208149654,2.64214900952864,HNX,high,HNX,high,HNX,high,24194.0,SBV,high,24680.0,sjc-gold-history (VCB/Market),high,3.7,3.68,122.7156
2024-09-10,2.02038179117364,2.19268722779424,2.6129377106205,HNX,high,HNX,high,HNX,high,24212.0,SBV,high,24660.0,sjc-gold-history (VCB/Market),high,3.65,3.59,123.0071
2024-09-11,2.10637648251386,2.31595048209291,2.61397371538951,HNX,high,HNX,high,HNX,high,24187.0,SBV,high,24550.0,sjc-gold-history (VCB/Market),high,3.65,3.62,122.7754
2024-09-12,2.09257013628777,2.31118040477661,2.61729556090564,HNX,high,HNX,high,HNX,high,24172.0,SBV,high,24575.0,sjc-gold-history (VCB/Market),high,3.68,3.64,122.4423
2024-09-13,2.02127873097925,2.21488112718342,2.64197039508493,HNX,high,HNX,high,HNX,high,24172.0,SBV,high,24575.0,sjc-gold-history (VCB/Market),high,3.66,3.57,121.6551
2024-09-15,,,,,,,,,,24137.0,SBV,high,24530.0,sjc-gold-history (VCB/Market),high,,,
2024-09-16,2.06863642435298,2.25332366761722,2.63628095668992,HNX,high,HNX,high,HNX,high,24141.0,SBV,high,24530.0,sjc-gold-history (VCB/Market),high,3.63,3.56,121.4976
2024-09-17,2.12157583045758,2.34885935818836,2.66183192677012,HNX,high,HNX,high,HNX,high,24151.0,SBV,high,24620.0,sjc-gold-history (VCB/Market),high,3.65,3.59,121.6031
2024-09-18,2.05262789462569,2.2810174767561,2.60011453560353,HNX,high,HNX,high,HNX,high,24167.0,SBV,high,24600.0,sjc-gold-history (VCB/Market),high,3.7,3.61,121.5618
2024-09-19,1.94325615069985,2.13161582045904,2.62530294537647,HNX,high,HNX,high,HNX,high,24148.0,SBV,high,24565.0,sjc-gold-history (VCB/Market),high,3.73,3.59,121.3059
2024-09-20,2.08889500245949,2.32157180415379,2.64276367176449,HNX,high,HNX,high,HNX,high,24148.0,SBV,high,24565.0,sjc-gold-history (VCB/Market),high,3.73,3.55,121.4052
2024-09-22,,,,,,,,,,24126.0,SBV,high,24590.0,sjc-gold-history (VCB/Market),high,,,
2024-09-23,2.01601584879283,2.20877305135528,2.70798668609569,HNX,high,HNX,high,HNX,high,24146.0,SBV,high,24615.0,sjc-gold-history (VCB/Market),high,3.75,3.57,121.4303
2024-09-24,1.97191513504038,2.19525690107627,2.74297658144723,HNX,high,HNX,high,HNX,high,24134.0,SBV,high,24590.0,sjc-gold-history (VCB/Market),high,3.74,3.49,121.1291
2024-09-25,2.02324051519906,2.3387515011199,2.7405902802775,HNX,high,HNX,high,HNX,high,,SBV,high,24580.0,sjc-gold-history (VCB/Market),high,3.79,3.53,121.4447
2024-09-26,1.92445476121465,2.20088546801393,2.81096565020614,HNX,high,HNX,high,HNX,high,,SBV,high,24615.0,sjc-gold-history (VCB/Market),high,3.79,3.6,121.0785
2024-09-27,2.06791437993957,2.39679912875171,2.80971811364223,HNX,high,HNX,high,HNX,high,,SBV,high,24615.0,sjc-gold-history (VCB/Market),high,3.75,3.55,121.1111
2024-09-29,,,,,,,,,,,,,24590.0,sjc-gold-history (VCB/Market),high,,,
2024-09-30,2.03355680329706,2.38723293155774,2.82257170549393,HNX,high,HNX,high,HNX,high,,SBV,high,24555.0,sjc-gold-history (VCB/Market),high,3.81,3.66,121.2864
2024-10-01,2.11221788494254,2.44731790304089,2.91252157107153,HNX,high,HNX,high,HNX,high,24094.0,SBV,high,24595.0,sjc-gold-history (VCB/Market),high,3.74,3.61,121.6881
2024-10-02,2.07486186875995,2.45321217708567,2.9188341214358,HNX,high,HNX,high,HNX,high,24115.0,SBV,high,24652.0,sjc-gold-history (VCB/Market),high,3.79,3.63,121.5724
2024-10-03,1.88783469538321,2.29502220287006,3.08081710076201,HNX,high,HNX,high,HNX,high,,SBV,high,24745.0,sjc-gold-history (VCB/Market),high,3.85,3.7,122.1197
2024-10-04,2.09594949926331,2.53629387488884,3.04648435170539,HNX,high,HNX,high,HNX,high,,SBV,high,24745.0,sjc-gold-history (VCB/Market),high,3.98,3.93,122.2197
2024-10-06,,,,,,,,,,24153.0,SBV,high,24755.0,sjc-gold-history (VCB/Market),high,,,
2024-10-07,2.08750136533921,2.51412861980683,3.02630100678405,HNX,high,HNX,high,HNX,high,24168.0,SBV,high,24840.0,sjc-gold-history (VCB/Market),high,4.03,3.99,122.4241
2024-10-08,1.8544721658076,2.28296653772415,3.14612158712956,HNX,high,HNX,high,HNX,high,24168.0,SBV,high,24835.0,sjc-gold-history (VCB/Market),high,4.04,3.98,122.6625
2024-10-09,1.8019169850677,2.29704637951736,3.28037807537723,HNX,high,HNX,high,HNX,high,24172.0,SBV,high,24830.0,sjc-gold-history (VCB/Market),high,4.06,3.99,122.8821
2024-10-10,1.87421171012167,2.3813348285309,3.37021077094523,HNX,high,HNX,high,HNX,high,24175.0,SBV,high,24830.0,sjc-gold-history (VCB/Market),high,4.09,3.98,123.0951
2024-10-11,2.17589382853938,2.7839402677325,3.45630868629957,HNX,high,HNX,high,HNX,high,24175.0,SBV,high,24830.0,sjc-gold-history (VCB/Market),high,4.08,3.95,122.9805
2024-10-13,,,,,,,,,,24161.0,SBV,high,24800.0,sjc-gold-history (VCB/Market),high,,,
2024-10-14,1.85696609280132,2.42994554887823,3.50717468439381,HNX,high,HNX,high,HNX,high,24177.0,SBV,high,24840.0,sjc-gold-history (VCB/Market),high,,,
2024-10-15,1.78209358864972,2.4493229191102,3.65529030391475,HNX,high,HNX,high,HNX,high,24187.0,SBV,high,24925.0,sjc-gold-history (VCB/Market),high,4.03,3.95,123.5124
2024-10-16,1.74343263008981,2.42359381031682,3.64548578270325,HNX,high,HNX,high,HNX,high,24199.0,SBV,high,24970.0,sjc-gold-history (VCB/Market),high,4.02,3.93,123.9235
2024-10-17,2.06704699839813,2.85154487239336,3.68307180443277,HNX,high,HNX,high,HNX,high,24213.0,SBV,high,25180.0,sjc-gold-history (VCB/Market),high,4.09,3.96,124.1122
2024-10-18,1.8170964826281,2.58171159293807,3.82502609593611,HNX,high,HNX,high,HNX,high,24213.0,SBV,high,25180.0,sjc-gold-history (VCB/Market),high,4.08,3.95,123.9185
2024-10-20,,,,,,,,,,24228.0,SBV,high,25150.0,sjc-gold-history (VCB/Market),high,,,
2024-10-21,2.04777221357243,2.88419501974795,3.79706048632894,HNX,high,HNX,high,HNX,high,24240.0,SBV,high,25285.0,sjc-gold-history (VCB/Market),high,4.19,4.02,124.4757
2024-10-22,1.99505614770402,2.19933197546147,2.60400587824008,HNX,high,HNX,high,HNX,high,24250.0,SBV,high,25390.0,sjc-gold-history (VCB/Market),high,4.2,4.03,124.4107
2024-10-23,2.0345004070445,2.30035746278436,2.64600510480927,HNX,high,HNX,high,HNX,high,24260.0,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,4.24,4.07,124.6931
2024-10-24,1.96421309517308,2.20320012552268,2.6433273594875,HNX,high,HNX,high,HNX,high,24255.0,SBV,high,25385.0,sjc-gold-history (VCB/Market),high,4.21,4.07,124.5127
2024-10-25,1.97578647024374,2.23333446992475,2.57542674686287,HNX,high,HNX,high,HNX,high,,SBV,high,25385.0,sjc-gold-history (VCB/Market),high,4.25,4.11,124.6105
2024-10-28,2.00636104136053,2.2453969189192,2.57721214300896,HNX,high,HNX,high,HNX,high,,SBV,high,25355.0,sjc-gold-history (VCB/Market),high,4.28,4.12,124.8076
2024-10-29,1.98393663118134,2.24790609352399,2.59391630705839,HNX,high,HNX,high,HNX,high,,SBV,high,25345.0,sjc-gold-history (VCB/Market),high,4.28,4.11,124.8612
