date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2017-07-30,22432,247/TB-NHNN,2017-07-30,2017-07-31T00:00:00Z
2017-07-28,22433,241/TB-NHNN,2017-07-27,2017-07-29T00:00:00Z
2017-07-27,22433,241/TB-NHNN,2017-07-27,2017-07-28T00:00:00Z
2017-07-26,22430,240/TB-NHNN,2017-07-26,2017-07-27T00:00:00Z
2017-07-25,22433,238/TB-NHNN,2017-07-25,2017-07-26T00:00:00Z
2017-07-24,22429,237/TB-NHNN,2017-07-24,2017-07-25T00:00:00Z
2017-07-23,22429,233/TB-NHNN,2017-07-23,2017-07-24T00:00:00Z
2017-07-21,22432,232/TB-NHNN,2017-07-20,2017-07-22T00:00:00Z
2017-07-20,22432,232/TB-NHNN,2017-07-20,2017-07-21T00:00:00Z
2017-07-19,22433,231/TB-NHNN,2017-07-19,2017-07-20T00:00:00Z
2017-07-18,22433,229/TB-NHNN,2017-07-18,2017-07-19T00:00:00Z
2017-07-17,22436,228/TB-NHNN,2017-07-17,2017-07-18T00:00:00Z
2017-07-16,22437,227/TB-NHNN,2017-07-16,2017-07-17T00:00:00Z
2017-07-14,22445,226/TB-NHNN,2017-07-13,2017-07-15T00:00:00Z
2017-07-13,22445,226/TB-NHNN,2017-07-13,2017-07-14T00:00:00Z
2017-07-12,22448,225/TB-NHNN,2017-07-12,2017-07-13T00:00:00Z
2017-07-11,22448,222/TB-NHNN,2017-07-11,2017-07-12T00:00:00Z
2017-07-10,22449,221/TB-NHNN,2017-07-10,2017-07-11T00:00:00Z
2017-07-09,22449,220/TB-NHNN,2017-07-09,2017-07-10T00:00:00Z
2017-07-07,22447,218/TB-NHNN,2017-07-06,2017-07-08T00:00:00Z
2017-07-06,22447,218/TB-NHNN,2017-07-06,2017-07-07T00:00:00Z
2017-07-05,22447,217/TB-NHNN,2017-07-05,2017-07-06T00:00:00Z
2017-07-04,22444,215/TB-NHNN,2017-07-04,2017-07-05T00:00:00Z
2017-07-03,22440,214/TB-NHNN,2017-07-03,2017-07-04T00:00:00Z
2017-07-02,22431,213/TB-NHNN,2017-07-02,2017-07-03T00:00:00Z
2017-06-30,22431,212/TB-NHNN,2017-06-29,2017-07-01T00:00:00Z
2017-06-29,22431,212/TB-NHNN,2017-06-29,2017-06-30T00:00:00Z
2017-06-28,22432,211/TB-NHNN,2017-06-28,2017-06-29T00:00:00Z
2017-06-27,22433,209/TB-NHNN,2017-06-27,2017-06-28T00:00:00Z
2017-06-26,22436,208/TB-NHNN,2017-06-26,2017-06-27T00:00:00Z
2017-06-25,22431,207/TB-NHNN,2017-06-25,2017-06-26T00:00:00Z
2017-06-23,22432,206/TB-NHNN,2017-06-22,2017-06-24T00:00:00Z
2017-06-22,22432,206/TB-NHNN,2017-06-22,2017-06-23T00:00:00Z
2017-06-21,22433,203/TB-NHNN,2017-06-21,2017-06-22T00:00:00Z
2017-06-20,22428,197/TB-NHNN,2017-06-20,2017-06-21T00:00:00Z
2017-06-19,22422,196/TB-NHNN,2017-06-19,2017-06-20T00:00:00Z
2017-06-18,22417,195/TB-NHNN,2017-06-18,2017-06-19T00:00:00Z
2017-06-16,22410,194/TB-NHNN,2017-06-15,2017-06-17T00:00:00Z
2017-06-15,22410,194/TB-NHNN,2017-06-15,2017-06-16T00:00:00Z
2017-06-14,22405,192/TB-NHNN,2017-06-14,2017-06-15T00:00:00Z
2017-06-13,22408,190/TB-NHNN,2017-06-13,2017-06-14T00:00:00Z
2017-06-12,22408,189/TB-NHNN,2017-06-12,2017-06-13T00:00:00Z
2017-06-11,22408,188/TB-NHNN,2017-06-11,2017-06-12T00:00:00Z
2017-06-07,22406,185/TB-NHNN,2017-06-07,2017-06-08T00:00:00Z
2017-06-06,22401,182/TB-NHNN,2017-06-06,2017-06-07T00:00:00Z
2017-06-05,22403,181/TB-NHNN,2017-06-05,2017-06-06T00:00:00Z
2017-06-04,22403,179/TB-NHNN,2017-06-04,2017-06-05T00:00:00Z
2017-06-02,22403,178/TB-NHNN,2017-06-01,2017-06-03T00:00:00Z
2017-06-01,22403,178/TB-NHNN,2017-06-01,2017-06-02T00:00:00Z
2017-05-31,22396,177/TB-NHNN,2017-05-31,2017-06-01T00:00:00Z
2017-05-30,22396,175/TB-NHNN,2017-05-30,2017-05-31T00:00:00Z
2017-05-29,22391,173/TB-NHNN,2017-05-29,2017-05-30T00:00:00Z
2017-05-28,22384,171/TB-NHNN,2017-05-28,2017-05-29T00:00:00Z
2017-05-26,22384,169/TB-NHNN,2017-05-25,2017-05-27T00:00:00Z
2017-05-25,22384,169/TB-NHNN,2017-05-25,2017-05-26T00:00:00Z
2017-05-24,22384,167/TB-NHNN,2017-05-24,2017-05-25T00:00:00Z
2017-05-23,22384,154/TB-NHNN,2017-05-23,2017-05-24T00:00:00Z
2017-05-22,22375,153/TB-NHNN,2017-05-22,2017-05-23T00:00:00Z
2017-05-21,22375,152/TB-NHNN,2017-05-21,2017-05-22T00:00:00Z
2017-05-19,22377,151/TB-NHNN,2017-05-18,2017-05-20T00:00:00Z
2017-05-18,22377,151/TB-NHNN,2017-05-18,2017-05-19T00:00:00Z
2017-05-17,22368,150/TB-NHNN,2017-05-17,2017-05-18T00:00:00Z
2017-05-16,22370,147/TB-NHNN,2017-05-16,2017-05-17T00:00:00Z
2017-05-15,22372,146/TB-NHNN,2017-05-15,2017-05-16T00:00:00Z
2017-05-14,22373,145/TB-NHNN,2017-05-14,2017-05-15T00:00:00Z
2017-05-12,22375,143/TB-NHNN,2017-05-11,2017-05-13T00:00:00Z
2017-05-11,22375,143/TB-NHNN,2017-05-11,2017-05-12T00:00:00Z
2017-05-10,22377,142/TB-NHNN,2017-05-10,2017-05-11T00:00:00Z
2017-05-09,22373,140/TB-NHNN,2017-05-09,2017-05-10T00:00:00Z
2017-05-08,22364,138/TB-NHNN,2017-05-08,2017-05-09T00:00:00Z
2017-05-07,22358,137/TB-NHNN,2017-05-07,2017-05-08T00:00:00Z
2017-05-05,22353,135/TB-NHNN,2017-05-04,2017-05-06T00:00:00Z
2017-05-04,22353,135/TB-NHNN,2017-05-04,2017-05-05T00:00:00Z
2017-05-03,22355,134/TB-NHNN,2017-05-03,2017-05-04T00:00:00Z
2017-05-02,22349,132/TB-NHNN,2017-05-02,2017-05-03T00:00:00Z
2017-04-28,22350,131/TB-NHNN,2017-04-27,2017-04-29T00:00:00Z
2017-04-27,22350,131/TB-NHNN,2017-04-27,2017-04-28T00:00:00Z
2017-04-26,22347,130/TB-NHNN,2017-04-26,2017-04-27T00:00:00Z
2017-04-25,22343,128/TB-NHNN,2017-04-25,2017-04-26T00:00:00Z
2017-04-24,22344,127/TB-NHNN,2017-04-24,2017-04-25T00:00:00Z
2017-04-23,22339,126/TB-NHNN,2017-04-23,2017-04-24T00:00:00Z
2017-04-21,22335,124/TB-NHNN,2017-04-20,2017-04-22T00:00:00Z
2017-04-20,22335,124/TB-NHNN,2017-04-20,2017-04-21T00:00:00Z
2017-04-19,22330,123/TB-NHNN,2017-04-19,2017-04-20T00:00:00Z
2017-04-18,22322,121/TB-NHNN,2017-04-18,2017-04-19T00:00:00Z
2017-04-17,22323,118/TB-NHNN,2017-04-17,2017-04-18T00:00:00Z
2017-04-16,22323,117/TB-NHNN,2017-04-16,2017-04-17T00:00:00Z
2017-04-14,22320,115/TB-NHNN,2017-04-13,2017-04-15T00:00:00Z
2017-04-13,22320,115/TB-NHNN,2017-04-13,2017-04-14T00:00:00Z
2017-04-12,22320,114/TB-NHNN,2017-04-12,2017-04-13T00:00:00Z
2017-04-11,22321,110/TB-NHNN,2017-04-11,2017-04-12T00:00:00Z
2017-04-10,22321,109/TB-NHNN,2017-04-10,2017-04-11T00:00:00Z
2017-04-09,22316,108/TB-NHNN,2017-04-09,2017-04-10T00:00:00Z
2017-04-07,22311,107/TB-NHNN,2017-04-06,2017-04-08T00:00:00Z
2017-04-06,22311,107/TB-NHNN,2017-04-06,2017-04-07T00:00:00Z
2017-04-05,22297,104/TB-NHNN,2017-04-04,2017-04-06T00:00:00Z
2017-04-04,22297,104/TB-NHNN,2017-04-04,2017-04-05T00:00:00Z
2017-04-03,22288,102/TB-NHNN,2017-04-03,2017-04-04T00:00:00Z
2017-04-02,22281,101/TB-NHNN,2017-04-02,2017-04-03T00:00:00Z
2017-03-31,22276,99/TB-NHNN,2017-03-30,2017-04-01T00:00:00Z
2017-03-30,22276,99/TB-NHNN,2017-03-30,2017-03-31T00:00:00Z
2017-03-29,22265,98/TB-NHNN,2017-03-29,2017-03-30T00:00:00Z
2017-03-28,22260,95/TB-NHNN,2017-03-28,2017-03-29T00:00:00Z
2017-03-27,22253,94/TB-NHNN,2017-03-27,2017-03-28T00:00:00Z
2017-03-26,22256,92/TB-NHNN,2017-03-26,2017-03-27T00:00:00Z
2017-03-24,22256,86/TB-NHNN,2017-03-23,2017-03-25T00:00:00Z
2017-03-23,22256,86/TB-NHNN,2017-03-23,2017-03-24T00:00:00Z
2017-03-22,22253,82/TB-NHNN,2017-03-22,2017-03-23T00:00:00Z
2017-03-21,22253,80/TB-NHNN,2017-03-21,2017-03-22T00:00:00Z
2017-03-20,22254,79/TB-NHNN,2017-03-20,2017-03-21T00:00:00Z
2017-03-19,22254,78/TB-NHNN,2017-03-19,2017-03-20T00:00:00Z
2017-03-17,22251,77/TB-NHNN,2017-03-16,2017-03-18T00:00:00Z
2017-03-16,22251,77/TB-NHNN,2017-03-16,2017-03-17T00:00:00Z
2017-03-15,22252,76/TB-NHNN,2017-03-15,2017-03-16T00:00:00Z
2017-03-14,22262,74/TB-NHNN,2017-03-14,2017-03-15T00:00:00Z
2017-03-13,22262,73/TB-NHNN,2017-03-13,2017-03-14T00:00:00Z
2017-03-09,22263,70/TB-NHNN,2017-03-09,2017-03-10T00:00:00Z
2017-03-08,22258,69/TB-NHNN,2017-03-08,2017-03-09T00:00:00Z
2017-03-07,22246,67/TB-NHNN,2017-03-07,2017-03-08T00:00:00Z
2017-03-06,22246,66/TB-NHNN,2017-03-06,2017-03-07T00:00:00Z
2017-03-05,22246,65/TB-NHNN,2017-03-05,2017-03-06T00:00:00Z
2017-03-03,22246,64/TB-NHNN,2017-03-02,2017-03-04T00:00:00Z
2017-03-02,22246,64/TB-NHNN,2017-03-02,2017-03-03T00:00:00Z
2017-03-01,22241,63/TB-NHNN,2017-03-01,2017-03-02T00:00:00Z
2017-02-28,22232,61/TB-NHNN,2017-02-28,2017-03-01T00:00:00Z
2017-02-27,22232,60/TB-NHNN,2017-02-27,2017-02-28T00:00:00Z
2017-02-26,22228,56/TB-NHNN,2017-02-26,2017-02-27T00:00:00Z
2017-02-24,22228,55/TB-NHNN,2017-02-23,2017-02-25T00:00:00Z
2017-02-23,22228,55/TB-NHNN,2017-02-23,2017-02-24T00:00:00Z
2017-02-22,22231,54/TB-NHNN,2017-02-22,2017-02-23T00:00:00Z
2017-02-21,22235,49/TB-NHNN,2017-02-21,2017-02-22T00:00:00Z
2017-02-20,22231,48/TB-NHNN,2017-02-20,2017-02-21T00:00:00Z
2017-02-19,22231,47/TB-NHNN,2017-02-19,2017-02-20T00:00:00Z
2017-02-17,22229,45/TB-NHNN,2017-02-17,2017-02-18T00:00:00Z
2017-02-16,22229,45/TB-NHNN,2017-02-16,2017-02-17T00:00:00Z
2017-02-15,22234,44/TB-NHNN,2017-02-15,2017-02-16T00:00:00Z
2017-02-14,22236,42/TB-NHNN,2017-02-14,2017-02-15T00:00:00Z
2017-02-13,22235,41/TB-NHNN,2017-02-13,2017-02-14T00:00:00Z
2017-02-12,22234,40/TB-NHNN,2017-02-12,2017-02-13T00:00:00Z
2017-02-08,22216,37/TB-NHNN,2017-02-08,2017-02-09T00:00:00Z
2017-02-07,22208,34/TB-NHNN,2017-02-07,2017-02-08T00:00:00Z
2017-02-06,22196,33/TB-NHNN,2017-02-06,2017-02-07T00:00:00Z
2017-02-05,22197,32/TB-NHNN,2017-02-05,2017-02-06T00:00:00Z
2017-02-03,22198,27/TB-NHNN,2017-02-02,2017-02-04T00:00:00Z
2017-02-02,22198,27/TB-NHNN,2017-02-02,2017-02-03T00:00:00Z
2017-02-01,22199,25/TB-NHNN,2017-02-01,2017-02-02T00:00:00Z
2017-01-31,22202,22/TB-NHNN,2017-01-24,2017-02-01T00:00:00Z
2017-01-25,22202,22/TB-NHNN,2017-01-24,2017-01-26T00:00:00Z
2017-01-24,22202,22/TB-NHNN,2017-01-24,2017-01-25T00:00:00Z
2017-01-23,22187,21/TB-NHNN,2017-01-23,2017-01-24T00:00:00Z
2017-01-22,22191,19/TB-NHNN,2017-01-22,2017-01-23T00:00:00Z
2017-01-20,22193,18/TB-NHNN,2017-01-19,2017-01-21T00:00:00Z
2017-01-19,22193,18/TB-NHNN,2017-01-19,2017-01-20T00:00:00Z
2017-01-18,22180,18/TB-NHNN,2017-01-18,2017-01-19T00:00:00Z
2017-01-17,22164,16/TB-NHNN,2017-01-17,2017-01-18T00:00:00Z
2017-01-16,22168,15/TB-NHNN,2017-01-16,2017-01-17T00:00:00Z
2017-01-15,22161,14/TB-NHNN,2017-01-15,2017-01-16T00:00:00Z
2017-01-13,22161,13/TB-NHNN,2017-01-12,2017-01-14T00:00:00Z
2017-01-12,22161,13/TB-NHNN,2017-01-12,2017-01-13T00:00:00Z
2017-01-11,22164,12/TB-NHNN,2017-01-11,2017-01-12T00:00:00Z
2017-01-10,22166,10/TB-NHNN,2017-01-10,2017-01-11T00:00:00Z
2017-01-09,22167,09/TB-NHNN,2017-01-09,2017-01-10T00:00:00Z
2017-01-06,22154,06/TB-NHNN,2017-01-05,2017-01-07T00:00:00Z
2017-01-05,22154,06/TB-NHNN,2017-01-05,2017-01-06T00:00:00Z
2017-01-04,22159,05/TB-NHNN,2017-01-04,2017-01-05T00:00:00Z
2017-01-03,22162,03/TB-NHNN,2017-01-03,2017-01-04T00:00:00Z
2017-01-02,22158,01/TB-NHNN,2017-01-02,2017-01-03T00:00:00Z
2016-12-30,22159,421/TB-NHNN,2016-12-29,2016-12-31T00:00:00Z
2016-12-29,22159,421/TB-NHNN,2016-12-29,2016-12-30T00:00:00Z
2016-12-28,22162,420/TB-NHNN,2016-12-28,2016-12-29T00:00:00Z
2016-12-27,22156,418/TB-NHNN,2016-12-27,2016-12-28T00:00:00Z
2016-12-26,22152,417/TB-NHNN,2016-12-26,2016-12-27T00:00:00Z
2016-12-25,22153,416/TB-NHNN,2016-12-25,2016-12-26T00:00:00Z
2016-12-23,22155,414/TB-NHNN,2016-12-22,2016-12-24T00:00:00Z
2016-12-22,22155,414/TB-NHNN,2016-12-22,2016-12-23T00:00:00Z
2016-12-21,22152,413/TB-NHNN,2016-12-21,2016-12-22T00:00:00Z
2016-12-20,22154,410/TB-NHNN,2016-12-20,2016-12-21T00:00:00Z
2016-12-19,22148,408/TB-NHNN,2016-12-19,2016-12-20T00:00:00Z
2016-12-18,22148,406/TB-NHNN,2016-12-18,2016-12-19T00:00:00Z
2016-12-16,22144,401/TB-NHNN,2016-12-15,2016-12-17T00:00:00Z
2016-12-15,22144,401/TB-NHNN,2016-12-15,2016-12-16T00:00:00Z
2016-12-14,22135,399/TB-NHNN,2016-12-14,2016-12-15T00:00:00Z
2016-12-13,22124,397/TB-NHNN,2016-12-13,2016-12-14T00:00:00Z
2016-12-12,22120,395/TB-NHNN,2016-12-12,2016-12-13T00:00:00Z
2016-12-11,22125,394/TB-NHNN,2016-12-11,2016-12-12T00:00:00Z
2016-12-09,22117,393/TB-NHNN,2016-12-08,2016-12-10T00:00:00Z
2016-12-08,22117,393/TB-NHNN,2016-12-08,2016-12-09T00:00:00Z
2016-12-07,22115,391/TB-NHNN,2016-12-07,2016-12-08T00:00:00Z
2016-12-06,22124,389/TB-NHNN,2016-12-06,2016-12-07T00:00:00Z
2016-12-05,22120,388/TB-NHNN,2016-12-05,2016-12-06T00:00:00Z
2016-12-04,22118,386/TB-NHNN,2016-12-04,2016-12-05T00:00:00Z
2016-12-02,22124,385/TB-NHNN,2016-12-01,2016-12-03T00:00:00Z
2016-12-01,22124,385/TB-NHNN,2016-12-01,2016-12-02T00:00:00Z
2016-11-30,22127,382/TB-NHNN,2016-11-30,2016-12-01T00:00:00Z
2016-11-29,22118,380/TB-NHNN,2016-11-29,2016-11-30T00:00:00Z
2016-11-28,22121,379/TB-NHNN,2016-11-28,2016-11-29T00:00:00Z
2016-11-27,22132,378/TB-NHNN,2016-11-27,2016-11-28T00:00:00Z
2016-11-24,22137,377/TB-NHNN,2016-11-24,2016-11-25T00:00:00Z
2016-11-23,22131,375/TB-NHNN,2016-11-23,2016-11-24T00:00:00Z
2016-11-22,22118,367/TB-NHNN,2016-11-22,2016-11-23T00:00:00Z
2016-11-21,22120,355/TB-NHNN,2016-11-21,2016-11-22T00:00:00Z
2016-11-20,22124,354/TB-NHNN,2016-11-20,2016-11-21T00:00:00Z
2016-11-18,22112,346/TB-NHNN,2016-11-17,2016-11-19T00:00:00Z
2016-11-17,22112,346/TB-NHNN,2016-11-17,2016-11-18T00:00:00Z
2016-11-16,22101,345/TB-NHNN,2016-11-16,2016-11-17T00:00:00Z
2016-11-15,22093,343/TB-NHNN,2016-11-15,2016-11-16T00:00:00Z
2016-11-14,22086,342/TB-NHNN,2016-11-14,2016-11-15T00:00:00Z
2016-11-13,22067,341/TB-NHNN,2016-11-13,2016-11-14T00:00:00Z
2016-11-10,22056,339/TB-NHNN,2016-11-10,2016-11-11T00:00:00Z
2016-11-09,22043,338/TB-NHNN,2016-11-09,2016-11-10T00:00:00Z
2016-11-08,22025,336/TB-NHNN,2016-11-08,2016-11-09T00:00:00Z
2016-11-07,22029,335/TB-NHNN,2016-11-07,2016-11-08T00:00:00Z
2016-11-06,22015,334/TB-NHNN,2016-11-06,2016-11-07T00:00:00Z
2016-11-04,22012,333/TB-NHNN,2016-11-03,2016-11-05T00:00:00Z
2016-11-03,22012,333/TB-NHNN,2016-11-03,2016-11-04T00:00:00Z
2016-11-02,22018,331/TB-NHNN,2016-11-02,2016-11-03T00:00:00Z
2016-11-01,22027,329/TB-NHNN,2016-11-01,2016-11-02T00:00:00Z
2016-10-31,22033,327/TB-NHNN,2016-10-31,2016-11-01T00:00:00Z
2016-10-30,22039,325/TB-NHNN,2016-10-30,2016-10-31T00:00:00Z
2016-10-28,22045,324/TB-NHNN,2016-10-27,2016-10-29T00:00:00Z
2016-10-27,22045,324/TB-NHNN,2016-10-27,2016-10-28T00:00:00Z
2016-10-26,22032,323/TB-NHNN,2016-10-26,2016-10-27T00:00:00Z
2016-10-25,22030,321/TB-NHNN,2016-10-25,2016-10-26T00:00:00Z
2016-10-24,22033,320/TB-NHNN,2016-10-24,2016-10-25T00:00:00Z
2016-10-23,22032,319/TB-NHNN,2016-10-23,2016-10-24T00:00:00Z
2016-10-20,22019,318/TB-NHNN,2016-10-20,2016-10-21T00:00:00Z
2016-10-19,22005,317/TB-NHNN,2016-10-19,2016-10-20T00:00:00Z
2016-10-18,22011,313/TB-NHNN,2016-10-18,2016-10-19T00:00:00Z
2016-10-17,22020,312/TB-NHNN,2016-10-17,2016-10-18T00:00:00Z
2016-10-16,22016,311/TB-NHNN,2016-10-16,2016-10-17T00:00:00Z
2016-10-14,22011,310/TB-NHNN,2016-10-13,2016-10-15T00:00:00Z
2016-10-13,22011,310/TB-NHNN,2016-10-13,2016-10-14T00:00:00Z
2016-10-12,22012,309/TB-NHNN,2016-10-12,2016-10-13T00:00:00Z
2016-10-11,21997,302/TB-NHNN,2016-10-11,2016-10-12T00:00:00Z
2016-10-10,21987,300/TB-NHNN,2016-10-10,2016-10-11T00:00:00Z
2016-10-09,21970,299/TB-NHNN,2016-10-09,2016-10-10T00:00:00Z
2016-10-07,21980,298/TB-NHNN,2016-10-06,2016-10-08T00:00:00Z
2016-10-06,21980,298/TB-NHNN,2016-10-06,2016-10-07T00:00:00Z
2016-10-05,21971,297/TB-NHNN,2016-10-05,2016-10-06T00:00:00Z
2016-10-04,21964,295/TB-NHNN,2016-10-04,2016-10-05T00:00:00Z
2016-10-03,21952,294/TB-NHNN,2016-10-03,2016-10-04T00:00:00Z
2016-10-02,21948,293/TB-NHNN,2016-10-02,2016-10-03T00:00:00Z
2016-09-30,21949,292/TB-NHNN,2016-09-29,2016-10-01T00:00:00Z
2016-09-29,21949,292/TB-NHNN,2016-09-29,2016-09-30T00:00:00Z
2016-09-28,21940,291/TB-NHNN,2016-09-28,2016-09-29T00:00:00Z
2016-09-27,21940,288/TB-NHNN,2016-09-27,2016-09-28T00:00:00Z
2016-09-26,21943,286/TB-NHNN,2016-09-26,2016-09-27T00:00:00Z
2016-09-25,21946,285/TB-NHNN,2016-09-25,2016-09-26T00:00:00Z
2016-09-22,21942,280/TB-NHNN,2016-09-22,2016-09-23T00:00:00Z
2016-09-21,21944,279/TB-NHNN,2016-09-21,2016-09-22T00:00:00Z
2016-09-20,21953,277/TB-NHNN,2016-09-20,2016-09-21T00:00:00Z
2016-09-19,21953,276/TB-NHNN,2016-09-19,2016-09-20T00:00:00Z
2016-09-18,21959,275/TB-NHNN,2016-09-18,2016-09-19T00:00:00Z
2016-09-16,21956,274/TB-NHNN,2016-09-15,2016-09-17T00:00:00Z
2016-09-15,21956,274/TB-NHNN,2016-09-15,2016-09-16T00:00:00Z
2016-09-14,21958,273/TB-NHNN,2016-09-14,2016-09-15T00:00:00Z
2016-09-13,21965,271/TB-NHNN,2016-09-13,2016-09-14T00:00:00Z
2016-09-12,21954,269/TB-NHNN,2016-09-12,2016-09-13T00:00:00Z
2016-09-11,21945,267/TB-NHNN,2016-09-11,2016-09-12T00:00:00Z
2016-09-09,21932,266/TB-NHNN,2016-09-08,2016-09-10T00:00:00Z
2016-09-08,21932,266/TB-NHNN,2016-09-08,2016-09-09T00:00:00Z
2016-09-07,21914,265/TB-NHNN,2016-09-07,2016-09-08T00:00:00Z
2016-09-06,21917,263/TB-NHNN,2016-09-06,2016-09-07T00:00:00Z
2016-09-05,21922,262/TB-NHNN,2016-09-05,2016-09-06T00:00:00Z
2016-09-04,21925,261/TB-NHNN,2016-09-04,2016-09-05T00:00:00Z
2016-09-02,21920,260/TB-NHNN,2016-08-31,2016-09-03T00:00:00Z
2016-08-29,21912,257/TB-NHNN,2016-08-29,2016-08-30T00:00:00Z
2016-08-28,21914,256/TB-NHNN,2016-08-28,2016-08-29T00:00:00Z
2016-08-26,21895,254/TB-NHNN,2016-08-25,2016-08-27T00:00:00Z
2016-08-25,21895,254/TB-NHNN,2016-08-25,2016-08-26T00:00:00Z
2016-08-24,21898,253/TB-NHNN,2016-08-24,2016-08-25T00:00:00Z
2016-08-23,21884,251/TB-NHNN,2016-08-23,2016-08-24T00:00:00Z
2016-08-22,21886,249/TB-NHNN,2016-08-22,2016-08-23T00:00:00Z
2016-08-21,21875,246/TB-NHNN,2016-08-21,2016-08-22T00:00:00Z
2016-08-18,21856,245/TB-NHNN,2016-08-18,2016-08-19T00:00:00Z
2016-08-17,21857,244/TB-NHNN,2016-08-17,2016-08-18T00:00:00Z
2016-08-16,21842,242/TB-NHNN,2016-08-16,2016-08-17T00:00:00Z
2016-08-15,21846,241/TB-NHNN,2016-08-15,2016-08-16T00:00:00Z
2016-08-14,21847,240/TB-NHNN,2016-08-14,2016-08-15T00:00:00Z
2016-08-12,21849,239/TB-NHNN,2016-08-11,2016-08-13T00:00:00Z
2016-08-11,21849,239/TB-NHNN,2016-08-11,2016-08-12T00:00:00Z
2016-08-10,21833,237/TB-NHNN,2016-08-10,2016-08-11T00:00:00Z
2016-08-09,21838,235/TB-NHNN,2016-08-08,2016-08-10T00:00:00Z
2016-08-08,21840,234/TB-NHNN,2016-08-08,2016-08-09T00:00:00Z
2016-08-07,21833,233/TB-NHNN,2016-08-07,2016-08-08T00:00:00Z
2016-08-05,21828,232/TB-NHNN,2016-08-04,2016-08-06T00:00:00Z
2016-08-04,21828,232/TB-NHNN,2016-08-04,2016-08-05T00:00:00Z
2016-08-03,21833,231/TB-NHNN,2016-08-03,2016-08-04T00:00:00Z
2016-08-02,21830,229/TB-NHNN,2016-08-02,2016-08-03T00:00:00Z
2016-07-29,21862,223/TB-NHNN,2016-07-28,2016-07-30T00:00:00Z
2016-07-28,21862,223/TB-NHNN,2016-07-28,2016-07-29T00:00:00Z
2016-07-27,21875,221/TB-NHNN,2016-07-27,2016-07-28T00:00:00Z
2016-07-26,21878,216/TB-NHNN,2016-07-26,2016-07-27T00:00:00Z
2016-07-25,21890,215/TB-NHNN,2016-07-25,2016-07-26T00:00:00Z
2016-07-24,21888,214/TB-NHNN,2016-07-24,2016-07-25T00:00:00Z
2016-07-22,21881,211/TB-NHNN,2016-07-21,2016-07-23T00:00:00Z
2016-07-21,21881,211/TB-NHNN,2016-07-21,2016-07-22T00:00:00Z
2016-07-20,21895,210/TB-NHNN,2016-07-20,2016-07-21T00:00:00Z
2016-07-19,21888,208/TB-NHNN,2016-07-19,2016-07-20T00:00:00Z
2016-07-18,21883,207/TB-NHNN,2016-07-18,2016-07-19T00:00:00Z
2016-07-17,21873,205/TB-NHNN,2016-07-17,2016-07-18T00:00:00Z
2016-07-15,21864,204/TB-NHNN,2016-07-14,2016-07-16T00:00:00Z
2016-07-14,21864,204/TB-NHNN,2016-07-14,2016-07-15T00:00:00Z
2016-07-13,21875,203/TB-NHNN,2016-07-13,2016-07-14T00:00:00Z
2016-07-12,21879,201/TB-NHNN,2016-07-12,2016-07-13T00:00:00Z
2016-07-11,21869,200/TB-NHNN,2016-07-11,2016-07-12T00:00:00Z
2016-07-10,21855,199/TB-NHNN,2016-07-10,2016-07-11T00:00:00Z
2016-07-08,21862,198/TB-NHNN,2016-07-07,2016-07-09T00:00:00Z
2016-07-07,21862,198/TB-NHNN,2016-07-07,2016-07-08T00:00:00Z
2016-07-06,21869,197/TB-NHNN,2016-07-06,2016-07-07T00:00:00Z
2016-07-05,21866,195/TB-NHNN,2016-07-05,2016-07-06T00:00:00Z
2016-07-04,21858,194/TB-NHNN,2016-07-04,2016-07-05T00:00:00Z
2016-06-30,21865,192/TB-NHNN,2016-06-30,2016-07-01T00:00:00Z
2016-06-29,21873,191/TB-NHNN,2016-06-29,2016-06-30T00:00:00Z
2016-06-28,21882,189/TB-NHNN,2016-06-28,2016-06-29T00:00:00Z
2016-06-27,21888,187/TB-NHNN,2016-06-27,2016-06-28T00:00:00Z
2016-06-26,21866,184/TB-NHNN,2016-06-26,2016-06-27T00:00:00Z
2016-06-24,21845,183/TB-NHNN,2016-06-23,2016-06-25T00:00:00Z
2016-06-23,21845,183/TB-NHNN,2016-06-23,2016-06-24T00:00:00Z
2016-06-22,21847,182/TB-NHNN,2016-06-22,2016-06-23T00:00:00Z
2016-06-21,21850,179/TB-NHNN,2016-06-21,2016-06-22T00:00:00Z
2016-06-20,21848,176/TB-NHNN,2016-06-20,2016-06-21T00:00:00Z
2016-06-19,21863,175/TB-NHNN,2016-06-19,2016-06-20T00:00:00Z
2016-06-17,21862,174/TB-NHNN,2016-06-16,2016-06-18T00:00:00Z
2016-06-16,21862,174/TB-NHNN,2016-06-16,2016-06-17T00:00:00Z
2016-06-15,21878,173/TB-NHNN,2016-06-15,2016-06-16T00:00:00Z
2016-06-14,21887,171/TB-NHNN,2016-06-14,2016-06-15T00:00:00Z
2016-06-13,21877,169/TB-NHNN,2016-06-13,2016-06-14T00:00:00Z
2016-06-12,21885,168/TB-NHNN,2016-06-12,2016-06-13T00:00:00Z
2016-06-10,21874,167/TB-NHNN,2016-06-09,2016-06-11T00:00:00Z
2016-06-09,21874,167/TB-NHNN,2016-06-09,2016-06-10T00:00:00Z
2016-06-08,21869,166/TB-NHNN,2016-06-08,2016-06-09T00:00:00Z
