date,value,series,source_id
2020-07-14,0.14,us_2y_yield,DGS2
2020-07-15,0.16,us_2y_yield,DGS2
2020-07-16,0.16,us_2y_yield,DGS2
2020-07-17,0.14,us_2y_yield,DGS2
2020-07-20,0.16,us_2y_yield,DGS2
2020-07-21,0.14,us_2y_yield,DGS2
2020-07-22,0.14,us_2y_yield,DGS2
2020-07-23,0.16,us_2y_yield,DGS2
2020-07-24,0.14,us_2y_yield,DGS2
2020-07-27,0.15,us_2y_yield,DGS2
2020-07-28,0.14,us_2y_yield,DGS2
2020-07-29,0.12,us_2y_yield,DGS2
2020-07-30,0.11,us_2y_yield,DGS2
2020-07-31,0.11,us_2y_yield,DGS2
2020-08-03,0.11,us_2y_yield,DGS2
2020-08-04,0.11,us_2y_yield,DGS2
2020-08-05,0.11,us_2y_yield,DGS2
2020-08-06,0.11,us_2y_yield,DGS2
2020-08-07,0.13,us_2y_yield,DGS2
2020-08-10,0.14,us_2y_yield,DGS2
2020-08-11,0.16,us_2y_yield,DGS2
2020-08-12,0.16,us_2y_yield,DGS2
2020-08-13,0.16,us_2y_yield,DGS2
2020-08-14,0.14,us_2y_yield,DGS2
2020-08-17,0.14,us_2y_yield,DGS2
2020-08-18,0.14,us_2y_yield,DGS2
2020-08-19,0.14,us_2y_yield,DGS2
2020-08-20,0.13,us_2y_yield,DGS2
2020-08-21,0.16,us_2y_yield,DGS2
2020-08-24,0.14,us_2y_yield,DGS2
2020-08-25,0.15,us_2y_yield,DGS2
2020-08-26,0.16,us_2y_yield,DGS2
2020-08-27,0.16,us_2y_yield,DGS2
2020-08-28,0.14,us_2y_yield,DGS2
2020-08-31,0.14,us_2y_yield,DGS2
2020-09-01,0.13,us_2y_yield,DGS2
2020-09-02,0.14,us_2y_yield,DGS2
2020-09-03,0.13,us_2y_yield,DGS2
2020-09-04,0.14,us_2y_yield,DGS2
2020-09-08,0.14,us_2y_yield,DGS2
2020-09-09,0.14,us_2y_yield,DGS2
2020-09-10,0.14,us_2y_yield,DGS2
2020-09-11,0.13,us_2y_yield,DGS2
2020-09-14,0.14,us_2y_yield,DGS2
2020-09-15,0.14,us_2y_yield,DGS2
2020-09-16,0.14,us_2y_yield,DGS2
2020-09-17,0.13,us_2y_yield,DGS2
2020-09-18,0.14,us_2y_yield,DGS2
2020-09-21,0.14,us_2y_yield,DGS2
2020-09-22,0.13,us_2y_yield,DGS2
2020-09-23,0.14,us_2y_yield,DGS2
2020-09-24,0.14,us_2y_yield,DGS2
2020-09-25,0.12,us_2y_yield,DGS2
2020-09-28,0.14,us_2y_yield,DGS2
2020-09-29,0.11,us_2y_yield,DGS2
2020-09-30,0.13,us_2y_yield,DGS2
2020-10-01,0.14,us_2y_yield,DGS2
2020-10-02,0.13,us_2y_yield,DGS2
2020-10-05,0.14,us_2y_yield,DGS2
2020-10-06,0.14,us_2y_yield,DGS2
2020-10-07,0.16,us_2y_yield,DGS2
2020-10-08,0.13,us_2y_yield,DGS2
2020-10-09,0.16,us_2y_yield,DGS2
2020-10-13,0.16,us_2y_yield,DGS2
2020-10-14,0.14,us_2y_yield,DGS2
2020-10-15,0.14,us_2y_yield,DGS2
2020-10-16,0.14,us_2y_yield,DGS2
2020-10-19,0.16,us_2y_yield,DGS2
2020-10-20,0.14,us_2y_yield,DGS2
2020-10-21,0.14,us_2y_yield,DGS2
2020-10-22,0.16,us_2y_yield,DGS2
2020-10-23,0.18,us_2y_yield,DGS2
2020-10-26,0.16,us_2y_yield,DGS2
2020-10-27,0.16,us_2y_yield,DGS2
2020-10-28,0.16,us_2y_yield,DGS2
2020-10-29,0.16,us_2y_yield,DGS2
2020-10-30,0.14,us_2y_yield,DGS2
2020-11-02,0.16,us_2y_yield,DGS2
2020-11-03,0.17,us_2y_yield,DGS2
2020-11-04,0.14,us_2y_yield,DGS2
2020-11-05,0.14,us_2y_yield,DGS2
2020-11-06,0.16,us_2y_yield,DGS2
2020-11-09,0.17,us_2y_yield,DGS2
2020-11-10,0.19,us_2y_yield,DGS2
2020-11-12,0.17,us_2y_yield,DGS2
2020-11-13,0.17,us_2y_yield,DGS2
2020-11-16,0.19,us_2y_yield,DGS2
2020-11-17,0.18,us_2y_yield,DGS2
2020-11-18,0.16,us_2y_yield,DGS2
2020-11-19,0.18,us_2y_yield,DGS2
2020-11-20,0.16,us_2y_yield,DGS2
2020-11-23,0.16,us_2y_yield,DGS2
2020-11-24,0.16,us_2y_yield,DGS2
2020-11-25,0.17,us_2y_yield,DGS2
2020-11-27,0.16,us_2y_yield,DGS2
2020-11-30,0.16,us_2y_yield,DGS2
2020-12-01,0.17,us_2y_yield,DGS2
2020-12-02,0.16,us_2y_yield,DGS2
2020-12-03,0.16,us_2y_yield,DGS2
2020-12-04,0.16,us_2y_yield,DGS2
2020-12-07,0.14,us_2y_yield,DGS2
2020-12-08,0.14,us_2y_yield,DGS2
2020-12-09,0.16,us_2y_yield,DGS2
2020-12-10,0.14,us_2y_yield,DGS2
2020-12-11,0.11,us_2y_yield,DGS2
2020-12-14,0.13,us_2y_yield,DGS2
2020-12-15,0.11,us_2y_yield,DGS2
2020-12-16,0.13,us_2y_yield,DGS2
2020-12-17,0.13,us_2y_yield,DGS2
2020-12-18,0.13,us_2y_yield,DGS2
2020-12-21,0.13,us_2y_yield,DGS2
2020-12-22,0.13,us_2y_yield,DGS2
2020-12-23,0.13,us_2y_yield,DGS2
2020-12-24,0.13,us_2y_yield,DGS2
2020-12-28,0.13,us_2y_yield,DGS2
2020-12-29,0.12,us_2y_yield,DGS2
2020-12-30,0.12,us_2y_yield,DGS2
2020-12-31,0.13,us_2y_yield,DGS2
2021-01-04,0.11,us_2y_yield,DGS2
2021-01-05,0.13,us_2y_yield,DGS2
2021-01-06,0.14,us_2y_yield,DGS2
2021-01-07,0.14,us_2y_yield,DGS2
2021-01-08,0.14,us_2y_yield,DGS2
2021-01-11,0.14,us_2y_yield,DGS2
2021-01-12,0.14,us_2y_yield,DGS2
2021-01-13,0.14,us_2y_yield,DGS2
2021-01-14,0.16,us_2y_yield,DGS2
2021-01-15,0.13,us_2y_yield,DGS2
2021-01-19,0.14,us_2y_yield,DGS2
2021-01-20,0.13,us_2y_yield,DGS2
2021-01-21,0.13,us_2y_yield,DGS2
2021-01-22,0.13,us_2y_yield,DGS2
2021-01-25,0.13,us_2y_yield,DGS2
2021-01-26,0.11,us_2y_yield,DGS2
2021-01-27,0.12,us_2y_yield,DGS2
2021-01-28,0.12,us_2y_yield,DGS2
2021-01-29,0.11,us_2y_yield,DGS2
2021-02-01,0.11,us_2y_yield,DGS2
2021-02-02,0.11,us_2y_yield,DGS2
2021-02-03,0.11,us_2y_yield,DGS2
2021-02-04,0.11,us_2y_yield,DGS2
2021-02-05,0.09,us_2y_yield,DGS2
2021-02-08,0.11,us_2y_yield,DGS2
2021-02-09,0.11,us_2y_yield,DGS2
2021-02-10,0.11,us_2y_yield,DGS2
2021-02-11,0.11,us_2y_yield,DGS2
2021-02-12,0.11,us_2y_yield,DGS2
2021-02-16,0.13,us_2y_yield,DGS2
2021-02-17,0.11,us_2y_yield,DGS2
2021-02-18,0.11,us_2y_yield,DGS2
2021-02-19,0.11,us_2y_yield,DGS2
2021-02-22,0.11,us_2y_yield,DGS2
2021-02-23,0.11,us_2y_yield,DGS2
2021-02-24,0.12,us_2y_yield,DGS2
2021-02-25,0.17,us_2y_yield,DGS2
2021-02-26,0.14,us_2y_yield,DGS2
2021-03-01,0.13,us_2y_yield,DGS2
2021-03-02,0.13,us_2y_yield,DGS2
2021-03-03,0.14,us_2y_yield,DGS2
2021-03-04,0.14,us_2y_yield,DGS2
2021-03-05,0.14,us_2y_yield,DGS2
2021-03-08,0.17,us_2y_yield,DGS2
2021-03-09,0.17,us_2y_yield,DGS2
2021-03-10,0.16,us_2y_yield,DGS2
2021-03-11,0.14,us_2y_yield,DGS2
2021-03-12,0.14,us_2y_yield,DGS2
2021-03-15,0.14,us_2y_yield,DGS2
2021-03-16,0.15,us_2y_yield,DGS2
2021-03-17,0.13,us_2y_yield,DGS2
2021-03-18,0.16,us_2y_yield,DGS2
2021-03-19,0.16,us_2y_yield,DGS2
2021-03-22,0.15,us_2y_yield,DGS2
2021-03-23,0.15,us_2y_yield,DGS2
2021-03-24,0.14,us_2y_yield,DGS2
2021-03-25,0.14,us_2y_yield,DGS2
2021-03-26,0.14,us_2y_yield,DGS2
2021-03-29,0.14,us_2y_yield,DGS2
2021-03-30,0.16,us_2y_yield,DGS2
2021-03-31,0.16,us_2y_yield,DGS2
2021-04-01,0.17,us_2y_yield,DGS2
2021-04-02,0.19,us_2y_yield,DGS2
2021-04-05,0.17,us_2y_yield,DGS2
2021-04-06,0.16,us_2y_yield,DGS2
2021-04-07,0.16,us_2y_yield,DGS2
2021-04-08,0.14,us_2y_yield,DGS2
2021-04-09,0.16,us_2y_yield,DGS2
2021-04-12,0.18,us_2y_yield,DGS2
2021-04-13,0.16,us_2y_yield,DGS2
2021-04-14,0.16,us_2y_yield,DGS2
2021-04-15,0.16,us_2y_yield,DGS2
2021-04-16,0.16,us_2y_yield,DGS2
2021-04-19,0.16,us_2y_yield,DGS2
2021-04-20,0.15,us_2y_yield,DGS2
2021-04-21,0.15,us_2y_yield,DGS2
2021-04-22,0.16,us_2y_yield,DGS2
2021-04-23,0.16,us_2y_yield,DGS2
2021-04-26,0.18,us_2y_yield,DGS2
2021-04-27,0.17,us_2y_yield,DGS2
2021-04-28,0.17,us_2y_yield,DGS2
2021-04-29,0.16,us_2y_yield,DGS2
2021-04-30,0.16,us_2y_yield,DGS2
2021-05-03,0.16,us_2y_yield,DGS2
2021-05-04,0.16,us_2y_yield,DGS2
2021-05-05,0.16,us_2y_yield,DGS2
2021-05-06,0.16,us_2y_yield,DGS2
2021-05-07,0.14,us_2y_yield,DGS2
2021-05-10,0.16,us_2y_yield,DGS2
2021-05-11,0.16,us_2y_yield,DGS2
2021-05-12,0.16,us_2y_yield,DGS2
2021-05-13,0.16,us_2y_yield,DGS2
2021-05-14,0.16,us_2y_yield,DGS2
2021-05-17,0.16,us_2y_yield,DGS2
2021-05-18,0.16,us_2y_yield,DGS2
2021-05-19,0.16,us_2y_yield,DGS2
2021-05-20,0.15,us_2y_yield,DGS2
2021-05-21,0.17,us_2y_yield,DGS2
2021-05-24,0.15,us_2y_yield,DGS2
2021-05-25,0.15,us_2y_yield,DGS2
2021-05-26,0.14,us_2y_yield,DGS2
2021-05-27,0.14,us_2y_yield,DGS2
2021-05-28,0.14,us_2y_yield,DGS2
2021-06-01,0.16,us_2y_yield,DGS2
2021-06-02,0.13,us_2y_yield,DGS2
2021-06-03,0.16,us_2y_yield,DGS2
2021-06-04,0.14,us_2y_yield,DGS2
2021-06-07,0.16,us_2y_yield,DGS2
2021-06-08,0.14,us_2y_yield,DGS2
2021-06-09,0.16,us_2y_yield,DGS2
2021-06-10,0.14,us_2y_yield,DGS2
2021-06-11,0.16,us_2y_yield,DGS2
2021-06-14,0.16,us_2y_yield,DGS2
2021-06-15,0.16,us_2y_yield,DGS2
2021-06-16,0.21,us_2y_yield,DGS2
2021-06-17,0.23,us_2y_yield,DGS2
2021-06-18,0.26,us_2y_yield,DGS2
2021-06-21,0.27,us_2y_yield,DGS2
2021-06-22,0.25,us_2y_yield,DGS2
2021-06-23,0.26,us_2y_yield,DGS2
2021-06-24,0.26,us_2y_yield,DGS2
2021-06-25,0.28,us_2y_yield,DGS2
2021-06-28,0.25,us_2y_yield,DGS2
2021-06-29,0.27,us_2y_yield,DGS2
2021-06-30,0.25,us_2y_yield,DGS2
2021-07-01,0.25,us_2y_yield,DGS2
2021-07-02,0.24,us_2y_yield,DGS2
2021-07-06,0.22,us_2y_yield,DGS2
2021-07-07,0.22,us_2y_yield,DGS2
2021-07-08,0.19,us_2y_yield,DGS2
2021-07-09,0.23,us_2y_yield,DGS2
2021-07-12,0.23,us_2y_yield,DGS2
2021-07-13,0.26,us_2y_yield,DGS2
2021-07-14,0.23,us_2y_yield,DGS2
2021-07-15,0.23,us_2y_yield,DGS2
2021-07-16,0.25,us_2y_yield,DGS2
2021-07-19,0.21,us_2y_yield,DGS2
2021-07-20,0.2,us_2y_yield,DGS2
2021-07-21,0.22,us_2y_yield,DGS2
2021-07-22,0.2,us_2y_yield,DGS2
2021-07-23,0.22,us_2y_yield,DGS2
2021-07-26,0.22,us_2y_yield,DGS2
2021-07-27,0.2,us_2y_yield,DGS2
2021-07-28,0.2,us_2y_yield,DGS2
2021-07-29,0.2,us_2y_yield,DGS2
2021-07-30,0.19,us_2y_yield,DGS2
2021-08-02,0.17,us_2y_yield,DGS2
2021-08-03,0.17,us_2y_yield,DGS2
2021-08-04,0.17,us_2y_yield,DGS2
2021-08-05,0.21,us_2y_yield,DGS2
2021-08-06,0.21,us_2y_yield,DGS2
2021-08-09,0.23,us_2y_yield,DGS2
2021-08-10,0.24,us_2y_yield,DGS2
2021-08-11,0.23,us_2y_yield,DGS2
2021-08-12,0.23,us_2y_yield,DGS2
2021-08-13,0.23,us_2y_yield,DGS2
2021-08-16,0.21,us_2y_yield,DGS2
2021-08-17,0.23,us_2y_yield,DGS2
2021-08-18,0.23,us_2y_yield,DGS2
2021-08-19,0.22,us_2y_yield,DGS2
2021-08-20,0.23,us_2y_yield,DGS2
2021-08-23,0.23,us_2y_yield,DGS2
2021-08-24,0.24,us_2y_yield,DGS2
2021-08-25,0.23,us_2y_yield,DGS2
2021-08-26,0.25,us_2y_yield,DGS2
2021-08-27,0.22,us_2y_yield,DGS2
2021-08-30,0.2,us_2y_yield,DGS2
2021-08-31,0.2,us_2y_yield,DGS2
2021-09-01,0.2,us_2y_yield,DGS2
2021-09-02,0.2,us_2y_yield,DGS2
2021-09-03,0.21,us_2y_yield,DGS2
2021-09-07,0.22,us_2y_yield,DGS2
2021-09-08,0.22,us_2y_yield,DGS2
2021-09-09,0.23,us_2y_yield,DGS2
2021-09-10,0.23,us_2y_yield,DGS2
2021-09-13,0.21,us_2y_yield,DGS2
2021-09-14,0.21,us_2y_yield,DGS2
2021-09-15,0.21,us_2y_yield,DGS2
2021-09-16,0.23,us_2y_yield,DGS2
2021-09-17,0.23,us_2y_yield,DGS2
2021-09-20,0.23,us_2y_yield,DGS2
2021-09-21,0.22,us_2y_yield,DGS2
2021-09-22,0.25,us_2y_yield,DGS2
2021-09-23,0.27,us_2y_yield,DGS2
2021-09-24,0.29,us_2y_yield,DGS2
2021-09-27,0.31,us_2y_yield,DGS2
2021-09-28,0.31,us_2y_yield,DGS2
2021-09-29,0.3,us_2y_yield,DGS2
2021-09-30,0.28,us_2y_yield,DGS2
2021-10-01,0.27,us_2y_yield,DGS2
2021-10-04,0.27,us_2y_yield,DGS2
2021-10-05,0.28,us_2y_yield,DGS2
2021-10-06,0.3,us_2y_yield,DGS2
2021-10-07,0.32,us_2y_yield,DGS2
2021-10-08,0.32,us_2y_yield,DGS2
2021-10-12,0.35,us_2y_yield,DGS2
2021-10-13,0.37,us_2y_yield,DGS2
2021-10-14,0.36,us_2y_yield,DGS2
2021-10-15,0.41,us_2y_yield,DGS2
2021-10-18,0.44,us_2y_yield,DGS2
2021-10-19,0.41,us_2y_yield,DGS2
2021-10-20,0.4,us_2y_yield,DGS2
2021-10-21,0.45,us_2y_yield,DGS2
2021-10-22,0.48,us_2y_yield,DGS2
2021-10-25,0.47,us_2y_yield,DGS2
2021-10-26,0.47,us_2y_yield,DGS2
2021-10-27,0.5,us_2y_yield,DGS2
2021-10-28,0.5,us_2y_yield,DGS2
2021-10-29,0.48,us_2y_yield,DGS2
2021-11-01,0.5,us_2y_yield,DGS2
2021-11-02,0.46,us_2y_yield,DGS2
2021-11-03,0.47,us_2y_yield,DGS2
2021-11-04,0.41,us_2y_yield,DGS2
2021-11-05,0.39,us_2y_yield,DGS2
2021-11-08,0.45,us_2y_yield,DGS2
2021-11-09,0.41,us_2y_yield,DGS2
2021-11-10,0.51,us_2y_yield,DGS2
2021-11-12,0.53,us_2y_yield,DGS2
2021-11-15,0.53,us_2y_yield,DGS2
2021-11-16,0.54,us_2y_yield,DGS2
2021-11-17,0.52,us_2y_yield,DGS2
2021-11-18,0.52,us_2y_yield,DGS2
2021-11-19,0.52,us_2y_yield,DGS2
2021-11-22,0.63,us_2y_yield,DGS2
2021-11-23,0.6,us_2y_yield,DGS2
2021-11-24,0.64,us_2y_yield,DGS2
2021-11-26,0.5,us_2y_yield,DGS2
2021-11-29,0.51,us_2y_yield,DGS2
2021-11-30,0.52,us_2y_yield,DGS2
2021-12-01,0.56,us_2y_yield,DGS2
2021-12-02,0.63,us_2y_yield,DGS2
2021-12-03,0.6,us_2y_yield,DGS2
2021-12-06,0.65,us_2y_yield,DGS2
2021-12-07,0.7,us_2y_yield,DGS2
2021-12-08,0.68,us_2y_yield,DGS2
2021-12-09,0.7,us_2y_yield,DGS2
2021-12-10,0.67,us_2y_yield,DGS2
2021-12-13,0.66,us_2y_yield,DGS2
2021-12-14,0.67,us_2y_yield,DGS2
2021-12-15,0.69,us_2y_yield,DGS2
2021-12-16,0.64,us_2y_yield,DGS2
2021-12-17,0.66,us_2y_yield,DGS2
2021-12-20,0.65,us_2y_yield,DGS2
2021-12-21,0.7,us_2y_yield,DGS2
2021-12-22,0.68,us_2y_yield,DGS2
2021-12-23,0.71,us_2y_yield,DGS2
2021-12-27,0.76,us_2y_yield,DGS2
2021-12-28,0.74,us_2y_yield,DGS2
2021-12-29,0.75,us_2y_yield,DGS2
2021-12-30,0.73,us_2y_yield,DGS2
2021-12-31,0.73,us_2y_yield,DGS2
2022-01-03,0.78,us_2y_yield,DGS2
2022-01-04,0.77,us_2y_yield,DGS2
2022-01-05,0.83,us_2y_yield,DGS2
2022-01-06,0.88,us_2y_yield,DGS2
2022-01-07,0.87,us_2y_yield,DGS2
2022-01-10,0.92,us_2y_yield,DGS2
2022-01-11,0.9,us_2y_yield,DGS2
2022-01-12,0.92,us_2y_yield,DGS2
2022-01-13,0.91,us_2y_yield,DGS2
2022-01-14,0.99,us_2y_yield,DGS2
2022-01-18,1.06,us_2y_yield,DGS2
2022-01-19,1.04,us_2y_yield,DGS2
2022-01-20,1.08,us_2y_yield,DGS2
2022-01-21,1.01,us_2y_yield,DGS2
2022-01-24,0.99,us_2y_yield,DGS2
2022-01-25,1.02,us_2y_yield,DGS2
2022-01-26,1.13,us_2y_yield,DGS2
2022-01-27,1.18,us_2y_yield,DGS2
2022-01-28,1.15,us_2y_yield,DGS2
2022-01-31,1.18,us_2y_yield,DGS2
2022-02-01,1.18,us_2y_yield,DGS2
2022-02-02,1.16,us_2y_yield,DGS2
2022-02-03,1.19,us_2y_yield,DGS2
2022-02-04,1.31,us_2y_yield,DGS2
2022-02-07,1.3,us_2y_yield,DGS2
2022-02-08,1.35,us_2y_yield,DGS2
2022-02-09,1.36,us_2y_yield,DGS2
2022-02-10,1.61,us_2y_yield,DGS2
2022-02-11,1.5,us_2y_yield,DGS2
2022-02-14,1.58,us_2y_yield,DGS2
2022-02-15,1.58,us_2y_yield,DGS2
2022-02-16,1.52,us_2y_yield,DGS2
2022-02-17,1.49,us_2y_yield,DGS2
2022-02-18,1.47,us_2y_yield,DGS2
2022-02-22,1.56,us_2y_yield,DGS2
2022-02-23,1.58,us_2y_yield,DGS2
2022-02-24,1.54,us_2y_yield,DGS2
2022-02-25,1.55,us_2y_yield,DGS2
2022-02-28,1.44,us_2y_yield,DGS2
2022-03-01,1.31,us_2y_yield,DGS2
2022-03-02,1.5,us_2y_yield,DGS2
2022-03-03,1.53,us_2y_yield,DGS2
2022-03-04,1.5,us_2y_yield,DGS2
2022-03-07,1.55,us_2y_yield,DGS2
2022-03-08,1.63,us_2y_yield,DGS2
2022-03-09,1.68,us_2y_yield,DGS2
2022-03-10,1.72,us_2y_yield,DGS2
2022-03-11,1.75,us_2y_yield,DGS2
2022-03-14,1.87,us_2y_yield,DGS2
2022-03-15,1.85,us_2y_yield,DGS2
2022-03-16,1.95,us_2y_yield,DGS2
2022-03-17,1.94,us_2y_yield,DGS2
2022-03-18,1.97,us_2y_yield,DGS2
2022-03-21,2.14,us_2y_yield,DGS2
2022-03-22,2.18,us_2y_yield,DGS2
2022-03-23,2.13,us_2y_yield,DGS2
2022-03-24,2.13,us_2y_yield,DGS2
2022-03-25,2.3,us_2y_yield,DGS2
2022-03-28,2.35,us_2y_yield,DGS2
2022-03-29,2.35,us_2y_yield,DGS2
2022-03-30,2.31,us_2y_yield,DGS2
2022-03-31,2.28,us_2y_yield,DGS2
2022-04-01,2.44,us_2y_yield,DGS2
2022-04-04,2.43,us_2y_yield,DGS2
2022-04-05,2.51,us_2y_yield,DGS2
2022-04-06,2.5,us_2y_yield,DGS2
2022-04-07,2.47,us_2y_yield,DGS2
2022-04-08,2.53,us_2y_yield,DGS2
2022-04-11,2.5,us_2y_yield,DGS2
2022-04-12,2.39,us_2y_yield,DGS2
2022-04-13,2.37,us_2y_yield,DGS2
2022-04-14,2.47,us_2y_yield,DGS2
2022-04-18,2.46,us_2y_yield,DGS2
2022-04-19,2.61,us_2y_yield,DGS2
2022-04-20,2.6,us_2y_yield,DGS2
2022-04-21,2.68,us_2y_yield,DGS2
2022-04-22,2.72,us_2y_yield,DGS2
2022-04-25,2.63,us_2y_yield,DGS2
2022-04-26,2.54,us_2y_yield,DGS2
2022-04-27,2.58,us_2y_yield,DGS2
2022-04-28,2.63,us_2y_yield,DGS2
2022-04-29,2.7,us_2y_yield,DGS2
2022-05-02,2.73,us_2y_yield,DGS2
2022-05-03,2.78,us_2y_yield,DGS2
2022-05-04,2.66,us_2y_yield,DGS2
2022-05-05,2.71,us_2y_yield,DGS2
2022-05-06,2.72,us_2y_yield,DGS2
2022-05-09,2.61,us_2y_yield,DGS2
2022-05-10,2.62,us_2y_yield,DGS2
2022-05-11,2.66,us_2y_yield,DGS2
2022-05-12,2.56,us_2y_yield,DGS2
2022-05-13,2.61,us_2y_yield,DGS2
2022-05-16,2.58,us_2y_yield,DGS2
2022-05-17,2.71,us_2y_yield,DGS2
2022-05-18,2.68,us_2y_yield,DGS2
2022-05-19,2.63,us_2y_yield,DGS2
2022-05-20,2.6,us_2y_yield,DGS2
2022-05-23,2.65,us_2y_yield,DGS2
2022-05-24,2.5,us_2y_yield,DGS2
2022-05-25,2.48,us_2y_yield,DGS2
2022-05-26,2.46,us_2y_yield,DGS2
2022-05-27,2.47,us_2y_yield,DGS2
2022-05-31,2.53,us_2y_yield,DGS2
2022-06-01,2.66,us_2y_yield,DGS2
2022-06-02,2.65,us_2y_yield,DGS2
2022-06-03,2.66,us_2y_yield,DGS2
2022-06-06,2.73,us_2y_yield,DGS2
2022-06-07,2.75,us_2y_yield,DGS2
2022-06-08,2.78,us_2y_yield,DGS2
2022-06-09,2.83,us_2y_yield,DGS2
2022-06-10,3.06,us_2y_yield,DGS2
2022-06-13,3.4,us_2y_yield,DGS2
2022-06-14,3.45,us_2y_yield,DGS2
2022-06-15,3.2,us_2y_yield,DGS2
2022-06-16,3.14,us_2y_yield,DGS2
2022-06-17,3.17,us_2y_yield,DGS2
2022-06-21,3.21,us_2y_yield,DGS2
2022-06-22,3.06,us_2y_yield,DGS2
2022-06-23,3.01,us_2y_yield,DGS2
2022-06-24,3.04,us_2y_yield,DGS2
2022-06-27,3.08,us_2y_yield,DGS2
2022-06-28,3.1,us_2y_yield,DGS2
2022-06-29,3.06,us_2y_yield,DGS2
2022-06-30,2.92,us_2y_yield,DGS2
2022-07-01,2.84,us_2y_yield,DGS2
2022-07-05,2.82,us_2y_yield,DGS2
2022-07-06,2.97,us_2y_yield,DGS2
2022-07-07,3.03,us_2y_yield,DGS2
2022-07-08,3.12,us_2y_yield,DGS2
2022-07-11,3.07,us_2y_yield,DGS2
2022-07-12,3.03,us_2y_yield,DGS2
2022-07-13,3.13,us_2y_yield,DGS2
2022-07-14,3.15,us_2y_yield,DGS2
2022-07-15,3.13,us_2y_yield,DGS2
2022-07-18,3.15,us_2y_yield,DGS2
2022-07-19,3.23,us_2y_yield,DGS2
2022-07-20,3.25,us_2y_yield,DGS2
2022-07-21,3.1,us_2y_yield,DGS2
2022-07-22,2.98,us_2y_yield,DGS2
2022-07-25,3.0,us_2y_yield,DGS2
2022-07-26,3.02,us_2y_yield,DGS2
2022-07-27,2.96,us_2y_yield,DGS2
2022-07-28,2.85,us_2y_yield,DGS2
2022-07-29,2.89,us_2y_yield,DGS2
2022-08-01,2.9,us_2y_yield,DGS2
2022-08-02,3.06,us_2y_yield,DGS2
2022-08-03,3.1,us_2y_yield,DGS2
2022-08-04,3.03,us_2y_yield,DGS2
2022-08-05,3.24,us_2y_yield,DGS2
2022-08-08,3.21,us_2y_yield,DGS2
2022-08-09,3.28,us_2y_yield,DGS2
2022-08-10,3.23,us_2y_yield,DGS2
2022-08-11,3.23,us_2y_yield,DGS2
2022-08-12,3.25,us_2y_yield,DGS2
2022-08-15,3.2,us_2y_yield,DGS2
2022-08-16,3.25,us_2y_yield,DGS2
2022-08-17,3.28,us_2y_yield,DGS2
2022-08-18,3.22,us_2y_yield,DGS2
2022-08-19,3.25,us_2y_yield,DGS2
2022-08-22,3.32,us_2y_yield,DGS2
2022-08-23,3.29,us_2y_yield,DGS2
2022-08-24,3.36,us_2y_yield,DGS2
2022-08-25,3.35,us_2y_yield,DGS2
2022-08-26,3.37,us_2y_yield,DGS2
2022-08-29,3.42,us_2y_yield,DGS2
2022-08-30,3.46,us_2y_yield,DGS2
2022-08-31,3.45,us_2y_yield,DGS2
2022-09-01,3.51,us_2y_yield,DGS2
2022-09-02,3.4,us_2y_yield,DGS2
2022-09-06,3.5,us_2y_yield,DGS2
2022-09-07,3.45,us_2y_yield,DGS2
2022-09-08,3.48,us_2y_yield,DGS2
2022-09-09,3.56,us_2y_yield,DGS2
2022-09-12,3.58,us_2y_yield,DGS2
2022-09-13,3.75,us_2y_yield,DGS2
2022-09-14,3.78,us_2y_yield,DGS2
2022-09-15,3.87,us_2y_yield,DGS2
2022-09-16,3.85,us_2y_yield,DGS2
2022-09-19,3.95,us_2y_yield,DGS2
2022-09-20,3.96,us_2y_yield,DGS2
2022-09-21,4.02,us_2y_yield,DGS2
2022-09-22,4.11,us_2y_yield,DGS2
2022-09-23,4.2,us_2y_yield,DGS2
2022-09-26,4.27,us_2y_yield,DGS2
2022-09-27,4.3,us_2y_yield,DGS2
2022-09-28,4.07,us_2y_yield,DGS2
2022-09-29,4.16,us_2y_yield,DGS2
2022-09-30,4.22,us_2y_yield,DGS2
2022-10-03,4.12,us_2y_yield,DGS2
2022-10-04,4.1,us_2y_yield,DGS2
2022-10-05,4.15,us_2y_yield,DGS2
2022-10-06,4.23,us_2y_yield,DGS2
2022-10-07,4.3,us_2y_yield,DGS2
2022-10-11,4.3,us_2y_yield,DGS2
2022-10-12,4.28,us_2y_yield,DGS2
2022-10-13,4.47,us_2y_yield,DGS2
2022-10-14,4.48,us_2y_yield,DGS2
2022-10-17,4.45,us_2y_yield,DGS2
2022-10-18,4.43,us_2y_yield,DGS2
2022-10-19,4.55,us_2y_yield,DGS2
2022-10-20,4.62,us_2y_yield,DGS2
2022-10-21,4.49,us_2y_yield,DGS2
2022-10-24,4.5,us_2y_yield,DGS2
2022-10-25,4.42,us_2y_yield,DGS2
2022-10-26,4.39,us_2y_yield,DGS2
2022-10-27,4.3,us_2y_yield,DGS2
2022-10-28,4.41,us_2y_yield,DGS2
2022-10-31,4.51,us_2y_yield,DGS2
2022-11-01,4.54,us_2y_yield,DGS2
2022-11-02,4.61,us_2y_yield,DGS2
2022-11-03,4.71,us_2y_yield,DGS2
2022-11-04,4.66,us_2y_yield,DGS2
2022-11-07,4.72,us_2y_yield,DGS2
