date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2024-06-05,77980000,76780000,2354.10009765625,25415.0,72133560.46172015,5846439.538279846,8.105020050108902,2024-06-05 15:23:31.887000+07:00
2024-06-06,76980000,74980000,2370.300048828125,25420.0,72644242.83093041,4335757.169069588,5.968480088863302,2024-06-06 10:02:23.957000+07:00
2024-06-10,76980000,74980000,2307.699951171875,25415.0,70711782.44336161,6268217.55663839,8.86445983971494,2024-06-10 08:22:38.700000+07:00
2024-06-11,76980000,74980000,2307.5,25435.0,70761296.49113697,6218703.508863032,8.788283733102515,2024-06-11 08:35:59.537000+07:00
2024-06-12,76980000,74980000,2336.0,25435.0,71635271.33403942,5344728.66596058,7.46102941529711,2024-06-12 08:31:30.570000+07:00
2024-06-13,76980000,74980000,2300.199951171875,25435.0,70537434.77086537,6442565.229134634,9.133540580349624,2024-06-13 08:29:37.403000+07:00
2024-06-17,76980000,74980000,2312.39990234375,25425.0,70883676.31913322,6096323.680866778,8.600462049146332,2024-06-17 08:37:59.877000+07:00
2024-06-18,76980000,74980000,2330.39990234375,25445.0,71491636.48539855,5488363.514601454,7.676930875295319,2024-06-18 08:41:13.133000+07:00
2024-06-20,76980000,74980000,2353.800048828125,25450.0,72223691.77713092,4756308.222869083,6.585523539209515,2024-06-20 08:45:18.450000+07:00
2024-06-24,76980000,74980000,2330.0,25455.0,71507460.05989917,5472539.940100834,7.65310351607607,2024-06-24 08:37:26.637000+07:00
2024-06-25,76980000,74980000,2316.60009765625,25455.0,71096218.43687244,5883781.563127562,8.27580100951765,2024-06-25 08:30:58.943000+07:00
2024-06-26,76980000,74980000,2299.199951171875,25465.0,70589930.1062122,6390069.893787801,9.05238166998192,2024-06-26 08:34:22.700000+07:00
2024-06-27,76980000,74980000,2324.5,25455.0,71338665.62628138,5641334.373718619,7.907821549777257,2024-06-27 08:23:32.153000+07:00
2024-07-01,76980000,74980000,2327.60009765625,25450.0,71419775.9139481,5560224.086051896,7.785272377151212,2024-07-01 08:25:13.077000+07:00
2024-07-02,76980000,74980000,2323.0,25450.0,71278627.12119696,5701372.878803045,7.998713091245217,2024-07-02 08:28:43.313000+07:00
2024-07-03,76980000,74980000,2359.800048828125,25450.0,72407794.98966952,4572205.010330483,6.3145204338604755,2024-07-03 08:28:58.910000+07:00
2024-07-08,76980000,74980000,2355.199951171875,25415.0,72167261.81118585,4812738.188814148,6.668866280954252,2024-07-08 08:05:46.403000+07:00
2024-07-09,76980000,74980000,2360.10009765625,25413.0,72311719.5636208,4668280.436379194,6.455772957068155,2024-07-09 08:28:31.020000+07:00
2024-07-10,76980000,74980000,2372.199951171875,25415.0,72688170.21651243,4291829.783487573,5.904440530974608,2024-07-10 08:23:37.263000+07:00
2024-07-11,76980000,74980000,2415.0,25420.0,74014193.48720527,2965806.512794733,4.007078065786703,2024-07-11 08:33:00.543000+07:00
2024-07-15,76980000,75480000,2422.89990234375,25360.0,74081036.72605844,2898963.2739415616,3.9132325923860005,2024-07-15 08:32:38.617000+07:00
2024-07-16,76980000,75480000,2462.39990234375,25375.0,75333295.44284177,1646704.5571582317,2.1858921045179143,2024-07-16 08:22:24.257000+07:00
2024-07-17,76980000,75980000,2454.800048828125,25315.0,74923211.52190773,2056788.478092268,2.7451952957073362,2024-07-17 09:10:22.643000+07:00
2024-07-18,80000000,78500000,2451.800048828125,25310.0,74816868.10472566,5183131.895274341,6.927758440809365,2024-07-18 08:45:58.547000+07:00
2024-07-22,80000000,78000000,2392.0,25325.0,73035323.81949018,6964676.180509821,9.5360379283363,2024-07-22 08:13:15.180000+07:00
2024-07-23,79500000,77500000,2404.60009765625,25345.0,73478026.91036014,6021973.089639857,8.195610773526067,2024-07-23 08:09:57.343000+07:00
2024-07-24,79500000,77500000,2413.300048828125,25350.0,73758421.72464901,5741578.275350988,7.784301969997596,2024-07-24 08:08:32.537000+07:00
2024-07-25,79500000,77500000,2351.89990234375,25285.0,71697518.02967457,7802481.970325425,10.882499401298787,2024-07-25 08:17:32.930000+07:00
2024-07-29,79500000,77500000,2377.300048828125,25275.0,72443177.88067691,7056822.11932309,9.741182435351705,2024-07-29 08:27:51.640000+07:00
2024-07-30,79000000,77000000,2405.0,25275.0,73287275.15439689,5712724.845603108,7.794975094336512,2024-07-30 08:14:39.277000+07:00
2024-07-31,79000000,77000000,2426.5,25235.0,73825421.38343841,5174578.616561592,7.009209726938895,2024-07-31 08:21:19.867000+07:00
2024-08-01,79800000,77800000,2435.0,25215.0,74025315.63609636,5774684.363903642,7.800958785899158,2024-08-01 08:21:05.360000+07:00
2024-08-05,79800000,78300000,2401.699951171875,25080.0,72622067.89940438,7177932.100595623,9.883954434536964,2024-08-05 08:12:33.860000+07:00
2024-08-06,79000000,77000000,2389.10009765625,25130.0,72385097.62126686,6614902.378733143,9.138486506357456,2024-08-06 07:59:55.940000+07:00
2024-08-07,79000000,77000000,2390.5,25155.0,72499564.78338139,6500435.216618612,8.966171363981298,2024-08-07 08:10:06.237000+07:00
2024-08-08,78500000,76500000,2422.199951171875,25135.0,73402560.62551954,5097439.374480456,6.944498027100504,2024-08-08 08:01:14.153000+07:00
2024-08-12,78500000,76500000,2462.39990234375,25120.0,74576251.48863785,3923748.5113621503,5.261391439015887,2024-08-12 08:06:42.233000+07:00
2024-08-13,80000000,78000000,2466.699951171875,25115.0,74691612.86056168,5308387.139438316,7.10707258303325,2024-08-13 07:52:26.453000+07:00
2024-08-14,80000000,78000000,2439.39990234375,25020.0,73585566.43333274,6414433.566667259,8.716972468342178,2024-08-14 08:06:54.900000+07:00
2024-08-15,80000000,78000000,2453.10009765625,25035.0,74043202.63742697,5956797.362573028,8.04502932124929,2024-08-15 08:04:59.477000+07:00
2024-08-19,80000000,78000000,2501.800048828125,24960.0,75286916.0177979,4713083.982202098,6.26016342745122,2024-08-19 08:27:06.023000+07:00
2024-08-20,81000000,79000000,2511.300048828125,24915.0,75436551.41700196,5563448.582998037,7.375003865492374,2024-08-20 08:12:11.897000+07:00
2024-08-21,81000000,79000000,2508.39990234375,24930.0,75394798.26588432,5605201.734115675,7.434467447407435,2024-08-21 08:03:33.973000+07:00
2024-08-22,81000000,79000000,2478.89990234375,24960.0,74597779.64737853,6402220.352621466,8.582320255220155,2024-08-22 08:10:10.507000+07:00
2024-08-26,81000000,79000000,2517.699951171875,24860.0,75461846.10075426,5538153.899245739,7.339011944991873,2024-08-26 08:19:52.327000+07:00
2024-08-27,81000000,79000000,2516.0,24820.0,75289557.33977625,5710442.660223752,7.584641033885939,2024-08-27 08:23:41.887000+07:00
2024-08-28,81000000,79000000,2501.0,24855.0,74946229.56427817,6053770.4357218295,8.077484979454198,2024-08-28 08:23:55.850000+07:00
2024-08-29,81000000,79000000,2525.699951171875,24870.0,75732077.54580253,5267922.454197466,6.955998864564942,2024-08-29 08:17:06.627000+07:00
2024-09-04,81000000,79000000,2493.39990234375,24852.0,74709462.67297223,6290537.327027768,8.420000762906712,2024-09-04 08:11:34.547000+07:00
2024-09-05,80500000,78500000,2511.39990234375,24730.0,74879393.69003388,5620606.309966117,7.506212367627911,2024-09-05 08:12:27.177000+07:00
2024-09-09,80500000,78500000,2501.800048828125,24680.0,74442351.25477773,6057648.7452222705,8.137368907774107,2024-09-09 08:20:01.147000+07:00
2024-09-10,80500000,78500000,2512.300048828125,24660.0,74694204.93061434,5805795.069385663,7.77275168104251,2024-09-10 09:20:35.797000+07:00
2024-09-11,80500000,78500000,2512.10009765625,24550.0,74355100.7906867,6144899.209313303,8.264260479736958,2024-09-11 08:18:27.797000+07:00
2024-09-12,80500000,78500000,2551.199951171875,24575.0,75589305.34099749,4910694.659002513,6.496546881664609,2024-09-12 08:31:57.763000+07:00
2024-09-17,82000000,80000000,2564.300048828125,24620.0,76116571.63936627,5883428.360633731,7.72949731434162,2024-09-17 08:36:00.453000+07:00
2024-09-18,82000000,80000000,2570.699951171875,24600.0,76244553.62996766,5755446.37003234,7.548665571530321,2024-09-18 08:18:54.460000+07:00
2024-09-19,81800000,79800000,2588.0,24565.0,76648448.83193251,5151551.168067485,6.721011640252916,2024-09-19 08:04:58.853000+07:00
2024-10-08,85000000,83000000,2615.0,24835.0,78299355.50806333,6700644.491936669,8.55772623983684,2024-10-08 16:57:37.630000+07:00
2024-10-09,85000000,83000000,2606.0,24830.0,78014164.32004799,6985835.6799520105,8.95457349423507,2024-10-09 15:56:55.143000+07:00
2024-10-10,84500000,82500000,2620.60009765625,24830.0,78451238.15644224,6048761.84355776,7.710218456330442,2024-10-10 16:41:48.803000+07:00
2024-10-14,85000000,83000000,2647.800048828125,24840.0,79297429.07337609,5702570.926623911,7.19136924520865,2024-10-14 08:24:28.943000+07:00
2024-10-15,85000000,83000000,2661.39990234375,24925.0,79977464.8093979,5022535.190602094,6.27993798324539,2024-10-15 08:30:08.430000+07:00
2024-10-16,86000000,84000000,2674.0,24970.0,80501185.3208642,5498814.679135799,6.830725109473168,2024-10-16 08:21:17.510000+07:00
2024-10-21,88000000,86000000,2723.10009765625,25285.0,83013532.23143323,4986467.768566772,6.006813147843186,2024-10-21 08:05:28.980000+07:00
2024-10-22,89000000,87000000,2744.199951171875,25390.0,84004157.96955283,4995842.03044717,5.9471366075211485,2024-10-22 08:29:10.343000+07:00
2024-10-23,89000000,87000000,2714.39990234375,25400.0,83124659.13721974,5875340.862780258,7.068108216938873,2024-10-23 14:01:08.740000+07:00
2024-10-24,89000000,87000000,2734.89990234375,25385.0,83702982.54847683,5297017.45152317,6.328349707796119,2024-10-24 08:36:23.280000+07:00
2024-10-28,89000000,87000000,2742.89990234375,25355.0,83848616.99439391,5151383.005606085,6.1436708084887135,2024-10-28 08:29:53.237000+07:00
2024-10-29,89000000,87000000,2768.39990234375,25345.0,84594757.65692657,4405242.343073428,5.207464936466697,2024-10-29 08:27:11.777000+07:00
2024-10-30,90000000,88000000,2788.5,25295.0,85040863.70337866,4959136.2966213375,5.831474517849132,2024-10-30 14:45:35.450000+07:00
2024-10-31,90000000,88000000,2738.300048828125,25280.0,83460394.57200047,6539605.427999526,7.835579332611317,2024-10-31 08:23:45.807000+07:00
2024-11-01,89500000,87500000,2738.60009765625,25270.0,83436521.7184178,6063478.2815822065,7.267175280922279,2024-11-01 08:24:07.607000+07:00
2024-11-04,89000000,87000000,2736.10009765625,25280.0,83393342.46318486,5606657.536815137,6.723147641300351,2024-11-04 08:01:45.890000+07:00
2024-11-05,89000000,87000000,2740.300048828125,25310.0,83620467.91643545,5379532.08356455,6.433271922061576,2024-11-05 08:17:55.980000+07:00
2024-11-06,89000000,87000000,2667.60009765625,25330.0,81466347.28504792,7533652.714952081,9.247564136626982,2024-11-06 08:28:04.103000+07:00
2024-11-07,85500000,81000000,2698.39990234375,25370.0,82537081.74168766,2962918.2583123446,3.5898025418262884,2024-11-07 14:07:46.120000+07:00
2024-11-08,86000000,82000000,2687.5,25350.0,82138878.0401553,3861121.9598446935,4.700724007889544,2024-11-08 13:58:57.767000+07:00
2024-11-11,85400000,81900000,2611.199951171875,25260.0,79523558.3999908,5876441.600009203,7.389560676411938,2024-11-11 10:06:12.007000+07:00
2024-11-12,84000000,80500000,2600.0,25310.0,79339201.07606749,4660798.923932508,5.874522128681263,2024-11-12 16:28:34.710000+07:00
2024-11-13,84000000,80500000,2580.800048828125,25340.0,78846659.56054553,5153340.439454466,6.535902051116407,2024-11-13 08:18:29.130000+07:00
2024-11-14,83500000,80000000,2568.199951171875,25330.0,78430747.28608426,5069252.7139157355,6.463348736720705,2024-11-14 08:20:30.233000+07:00
2024-11-15,83500000,80000000,2565.699951171875,25390.0,78539999.94011994,4960000.059880063,6.315253455133233,2024-11-15 08:22:56.227000+07:00
2024-11-18,84000000,81000000,2610.60009765625,25380.0,79882987.3239231,4117012.676076904,5.153804100217912,2024-11-18 08:27:20.467000+07:00
2024-11-19,85000000,82000000,2627.10009765625,25405.0,80467062.90680304,4532937.093196958,5.633282649382899,2024-11-19 09:55:12.083000+07:00
2024-11-20,85700000,82700000,2648.199951171875,25395.0,81081415.18122393,4618584.818776071,5.696231138113632,2024-11-20 08:23:04.040000+07:00
2024-11-21,86200000,83700000,2672.10009765625,25415.0,81877611.80841719,4322388.191582814,5.279084350550713,2024-11-21 08:08:12.143000+07:00
2024-11-22,87000000,85000000,2709.89990234375,25415.0,83035860.98379493,3964139.0162050724,4.774008445554269,2024-11-22 15:17:04.890000+07:00
2024-11-25,86600000,84600000,2616.800048828125,25417.0,80189435.81702471,6410564.182975292,7.99427520303652,2024-11-25 13:32:04.550000+07:00
2024-11-26,85200000,82700000,2620.300048828125,25410.0,80274575.8965152,4925424.1034847945,6.135721115281049,2024-11-26 15:38:32.170000+07:00
2024-11-27,85500000,83000000,2639.89990234375,25405.0,80859115.98841296,4640884.011587039,5.739469143160152,2024-11-27 13:27:40.750000+07:00
2024-11-29,85800000,83300000,2657.0,25358.0,81232324.6448127,4567675.355187297,5.622977521767841,2024-11-29 09:35:58.550000+07:00
2024-12-02,85300000,82800000,2634.89990234375,25344.0,80512184.64385629,4787815.356143713,5.946696611602951,2024-12-02 08:11:26+07:00
2024-12-03,85500000,83000000,2644.699951171875,25374.0,80907293.32994756,4592706.670052439,5.67650514685116,2024-12-03 13:37:10.727000+07:00
2024-12-04,85500000,83000000,2653.800048828125,25395.0,81252876.49513298,4247123.504867017,5.227043875943787,2024-12-04 08:32:58.450000+07:00
2024-12-05,85500000,83000000,2626.60009765625,25400.0,80435914.25822783,5064085.741772175,6.295801805042786,2024-12-05 08:12:08.560000+07:00
2024-12-06,85200000,82700000,2638.60009765625,25393.0,80781128.63871036,4418871.361289635,5.470177794931315,2024-12-06 13:51:08.140000+07:00
2024-12-09,85200000,82700000,2664.89990234375,25375.0,81528468.01113807,3671531.9888619334,4.503374193613382,2024-12-09 08:25:20.917000+07:00
2024-12-10,85600000,83600000,2697.60009765625,25370.0,82512617.78257905,3087382.2174209505,3.741709208107068,2024-12-10 09:12:47.303000+07:00
2024-12-11,86900000,84400000,2733.800048828125,25360.0,83586920.62475623,3313079.375243768,3.9636337246075333,2024-12-11 14:24:03.380000+07:00
2024-12-12,87100000,84600000,2687.5,25380.0,82236083.8129839,4863916.1870161,5.914576620741462,2024-12-12 09:39:47.500000+07:00
2024-12-13,86300000,83800000,2656.0,25394.0,81317031.4130284,4982968.586971596,6.127828943560325,2024-12-13 16:39:37.023000+07:00
2024-12-16,85100000,82600000,2651.39990234375,25400.0,81195373.21250279,3904626.7874972075,4.808927692564578,2024-12-16 08:25:16.827000+07:00
2024-12-17,85100000,82600000,2644.39990234375,25385.0,80933184.6797704,4166815.320229605,5.148463311701509,2024-12-17 08:24:50.380000+07:00
2024-12-18,85100000,83100000,2636.5,25430.0,80834445.89384298,4265554.10615702,5.276901522599439,2024-12-18 09:27:50.083000+07:00
2024-12-19,84100000,82100000,2592.199951171875,25445.0,79523096.6240023,4576903.375997707,5.755439074056719,2024-12-19 08:56:55.187000+07:00
2024-12-20,83800000,81800000,2628.699951171875,25450.0,80658684.30180314,3141315.698196858,3.8945784020514123,2024-12-20 13:31:47.223000+07:00
2024-12-23,84500000,82500000,2612.300048828125,25445.0,80139724.21376336,4360275.786236644,5.440842015635239,2024-12-23 14:04:49.930000+07:00
2024-12-24,84300000,82300000,2620.0,25440.0,80360148.03335427,3939851.9666457325,4.9027435402563695,2024-12-24 08:22:34.507000+07:00
2024-12-26,84500000,82500000,2638.800048828125,25420.0,80873150.05714764,3626849.942852363,4.484615648443905,2024-12-26 08:17:47.910000+07:00
2024-12-27,84700000,82700000,2617.199951171875,25425.0,80226933.93702646,4473066.062973544,5.575516654400185,2024-12-27 08:20:59.527000+07:00
2024-12-30,84500000,82500000,2606.10009765625,25445.0,79949523.10065778,4550476.899342224,5.691687358301185,2024-12-30 08:22:36.153000+07:00
2024-12-31,84200000,82200000,2629.199951171875,25476.0,80756443.70895703,3443556.2910429686,4.264125725314758,2024-12-31 08:30:21.010000+07:00
2025-01-02,85000000,83500000,2658.89990234375,25480.0,81681506.95903724,3318493.0409627557,4.062722597205459,2025-01-02 09:23:49.690000+07:00
2025-01-03,85500000,84000000,2645.0,25450.0,81158832.86076881,4341167.13923119,5.348976797976671,2025-01-03 08:10:49.330000+07:00
2025-01-06,85000000,83500000,2638.39990234375,25400.0,80797266.59311676,4202733.40688324,5.201578697021512,2025-01-06 13:31:08.010000+07:00
2025-01-07,85300000,83800000,2656.699951171875,25370.0,81261587.96646628,4038412.033533722,4.969644495748999,2025-01-07 13:33:40.177000+07:00
2025-01-08,85500000,84000000,2664.5,25360.0,81468046.68473591,4031953.315264091,4.949122360656193,2025-01-08 08:21:32.603000+07:00
2025-01-09,86000000,84500000,2683.800048828125,25370.0,82090509.94112201,3909490.0588779896,4.762414147118837,2025-01-09 08:20:57.850000+07:00
2025-01-10,86200000,84700000,2708.5,25375.0,82862345.19126171,3337654.8087382913,4.027951177382637,2025-01-10 13:43:22.120000+07:00
2025-01-13,86800000,84800000,2673.5,25360.0,81743224.9246168,5056775.075383201,6.186170266767105,2025-01-13 09:57:12.437000+07:00
2025-01-14,86400000,84400000,2677.5,25390.0,81962370.44149354,4437629.558506459,5.414227937287553,2025-01-14 08:26:03.377000+07:00
2025-01-15,86600000,84600000,2712.5,25380.0,83001070.63915119,3598929.3608488142,4.336003539635328,2025-01-15 13:28:48.953000+07:00
2025-01-16,87000000,85000000,2746.39990234375,25375.0,84021833.76084743,2978166.2391525656,3.544514688443201,2025-01-16 08:20:20.203000+07:00
2025-01-17,87300000,85300000,2744.300048828125,25370.0,83941048.64038408,3358951.359615922,4.001559920946626,2025-01-17 08:27:47.923000+07:00
2025-01-21,87500000,85500000,2755.0,25315.0,84085645.93331894,3414354.066681057,4.060567090593187,2025-01-21 15:39:30.777000+07:00
2025-01-22,88200000,86200000,2767.60009765625,25260.0,84286692.75020994,3913307.2497900575,4.642853008110595,2025-01-22 13:44:42.767000+07:00
2025-01-23,88100000,86100000,2763.10009765625,25050.0,83450064.7926228,4649935.207377195,5.572116952733944,2025-01-23 16:41:43.823000+07:00
2025-01-24,88800000,86800000,2777.300048828125,25080.0,83979379.94902396,4820620.050976038,5.740242490361546,2025-01-24 15:34:30.453000+07:00
2025-02-03,89800000,87800000,2833.89990234375,25060.0,85622499.7080564,4177500.291943595,4.878974926202166,2025-02-03 15:36:32.677000+07:00
2025-02-04,90100000,87600000,2853.300048828125,25280.0,86965468.9629123,3134531.037087694,3.604339831047723,2025-02-04 15:44:02.677000+07:00
2025-02-05,91000000,88000000,2871.60009765625,25280.0,87523234.4629114,3476765.537088603,3.972391512292553,2025-02-05 08:25:17.693000+07:00
2025-02-06,89600000,86400000,2856.0,25145.0,86582908.95633893,3017091.043661073,3.4846265620187213,2025-02-06 15:41:24.097000+07:00
2025-02-07,90300000,86800000,2867.300048828125,25260.0,87323034.29346657,2976965.706533432,3.4091413916387077,2025-02-07 08:58:47.957000+07:00
2025-02-10,91300000,88300000,2914.300048828125,25290.0,88859818.68134347,2440181.318656534,2.746102068255583,2025-02-10 13:49:48.143000+07:00
2025-02-11,90500000,88000000,2912.5,25380.0,89120965.24848953,1379034.751510471,1.547374119731994,2025-02-11 16:40:56.577000+07:00
2025-02-12,90200000,86700000,2909.0,25530.0,89539953.77777189,660046.2222281098,0.7371527395091921,2025-02-12 08:21:14.970000+07:00
2025-02-13,90700000,87700000,2925.89990234375,25550.0,90130690.59640001,569309.4035999924,0.6316487756088842,2025-02-13 10:39:36.637000+07:00
2025-02-14,91300000,88300000,2883.60009765625,25440.0,88445240.73154622,2854759.268453777,3.227713831565789,2025-02-14 08:16:09.877000+07:00
2025-02-18,91100000,88600000,2931.60009765625,25470.0,90023522.49166968,1076477.5083303154,1.1957735917631163,2025-02-18 10:48:26.040000+07:00
2025-02-19,91900000,89600000,2919.39990234375,25500.0,89754472.6130492,2145527.386950806,2.390440637092967,2025-02-19 13:31:28.367000+07:00
2025-02-20,92300000,90000000,2940.0,25515.0,90440974.43151437,1859025.5684856325,2.0555125375096033,2025-02-20 14:40:59.617000+07:00
2025-02-21,91700000,89400000,2937.60009765625,25500.0,90314022.17336003,1385977.8266399652,1.5346208631695595,2025-02-21 15:16:44.410000+07:00
2025-02-24,92000000,89700000,2947.89990234375,25510.0,90666222.37162857,1333777.6283714324,1.4710854753653004,2025-02-24 10:44:54.167000+07:00
2025-02-25,92000000,89700000,2904.5,25468.0,89184329.54736431,2815670.4526356906,3.1571358633585236,2025-02-25 11:03:51.973000+07:00
2025-02-26,91300000,89000000,2916.800048828125,25520.0,89744875.29730168,1555124.7026983202,1.7328284178306472,2025-02-26 13:41:27.403000+07:00
2025-02-27,91200000,88900000,2883.199951171875,25535.0,88763200.68642676,2436799.3135732412,2.745281033952018,2025-02-27 09:57:31.673000+07:00
2025-02-28,90500000,88500000,2836.800048828125,25520.0,87283414.14000753,3216585.8599924743,3.6852200291259103,2025-02-28 11:13:11.770000+07:00
2025-03-03,91000000,89000000,2890.199951171875,25530.0,88961282.24009909,2038717.7599009126,2.2916910689288215,2025-03-03 08:29:33.320000+07:00
2025-03-04,92700000,90700000,2909.60009765625,25575.0,89716283.53967321,2983716.460326791,3.3257245425323143,2025-03-04 16:33:44.380000+07:00
2025-03-05,92700000,90700000,2915.300048828125,25540.0,89769019.70538345,2930980.29461655,3.2650242859238654,2025-03-05 08:25:05.537000+07:00
2025-03-06,92700000,90700000,2916.60009765625,25490.0,89633230.9173606,3066769.082639396,3.4214643957963244,2025-03-06 15:44:41.813000+07:00
2025-03-07,93100000,91100000,2904.699951171875,25485.0,89250004.18556331,3849995.814436689,4.31372059818844,2025-03-07 16:14:45.443000+07:00
2025-03-10,92900000,90900000,2891.0,25480.0,88811630.8592228,4088369.1407772005,4.603416355744847,2025-03-10 15:30:46.483000+07:00
2025-03-11,93000000,91000000,2912.89990234375,25525.0,89642434.29128985,3357565.708710149,3.7455092950732025,2025-03-11 16:20:21.723000+07:00
2025-03-12,93500000,91800000,2939.10009765625,25450.0,90182961.6585077,3317038.3414922953,3.6781208783681274,2025-03-12 13:13:36.890000+07:00
2025-03-13,94400000,92900000,2984.300048828125,25445.0,91551880.87658377,2848119.12341623,3.1109345828248225,2025-03-13 10:04:08.047000+07:00
2025-03-14,95800000,94300000,2994.5,25490.0,92027258.10704224,3772741.892957762,4.099591762876894,2025-03-14 11:13:17.507000+07:00
2025-03-17,96100000,94800000,3000.0,25500.0,92232454.21875153,3867545.781248465,4.193259101699328,2025-03-17 08:25:20.367000+07:00
2025-03-18,98200000,96700000,3035.10009765625,25510.0,93348169.71073827,4851830.2892617285,5.197563384795107,2025-03-18 15:27:06.677000+07:00
2025-03-19,99500000,98000000,3035.89990234375,25510.0,93372768.67001538,6127231.32998462,6.562118074958878,2025-03-19 16:20:03.510000+07:00
2025-03-20,99800000,97800000,3040.0,25535.0,93590501.75381038,6209498.246189624,6.634752597569886,2025-03-20 14:15:43.280000+07:00
2025-03-21,97700000,94700000,3018.199951171875,25545.0,92955746.85482454,4744253.145175457,5.103776050107895,2025-03-21 14:31:35.700000+07:00
2025-03-24,97600000,95100000,3013.10009765625,25585.0,92943989.62321372,4656010.376786277,5.009479790636607,2025-03-24 15:06:18.910000+07:00
2025-03-25,97900000,95900000,3023.699951171875,25620.0,93398553.05463405,4501446.94536595,4.819611009105036,2025-03-25 15:39:33.847000+07:00
2025-03-26,98400000,96700000,3020.89990234375,25600.0,93239219.68266906,5160780.317330942,5.534988747112184,2025-03-26 14:55:28+07:00
2025-03-27,98900000,97400000,3060.199951171875,25555.0,94286175.29045491,4613824.709545091,4.893426523381496,2025-03-27 15:19:19.157000+07:00
2025-03-28,100200000,98200000,3086.5,25560.0,95115098.19378136,5084901.806218639,5.3460511556840205,2025-03-28 15:58:31.467000+07:00
2025-03-31,101800000,99500000,3122.800048828125,25565.0,96252563.37294464,5547436.627055362,5.763417027722168,2025-03-31 13:08:05.213000+07:00
2025-04-01,102100000,99400000,3118.89990234375,25620.0,96339168.14009546,5760831.859904543,5.97974009026858,2025-04-01 13:03:37.567000+07:00
2025-04-02,101800000,99100000,3139.89990234375,25600.0,96912120.97066912,4887879.029330879,5.043619910878039,2025-04-02 13:05:34.667000+07:00
2025-04-03,102200000,99500000,3097.0,25600.0,95588027.63811924,6611972.361880764,6.917155343881159,2025-04-03 13:06:33.923000+07:00
2025-04-08,100200000,97700000,2968.39990234375,25995.0,93032471.84904638,7167528.150953621,7.704329476038844,2025-04-08 13:38:00.520000+07:00
2025-04-09,101900000,99700000,3056.5,25960.0,95664634.82950562,6235365.170494378,6.517941746819085,2025-04-09 14:00:06.067000+07:00
2025-04-10,103600000,100600000,3155.199951171875,25720.0,97840841.796351,5759158.203648999,5.886251689898879,2025-04-10 15:33:10.880000+07:00
2025-04-14,107500000,105000000,3204.800048828125,25824.0,99780754.00513284,7719245.994867161,7.736207319569938,2025-04-14 13:30:46.340000+07:00
2025-04-15,108000000,105500000,3218.699951171875,25790.0,100081582.84983432,7918417.150165677,7.911962345806151,2025-04-15 11:17:55.007000+07:00
2025-04-16,115500000,113000000,3326.60009765625,25830.0,103597036.44424361,11902963.55575639,11.489675732338752,2025-04-16 15:16:33.117000+07:00
2025-04-21,118000000,116000000,3406.199951171875,25871.0,106244310.9295352,11755689.070464805,11.064770402870392,2025-04-21 09:32:33.137000+07:00
2025-04-22,124000000,122000000,3400.800048828125,25932.0,106325991.4236633,17674008.576336697,16.62247239803613,2025-04-22 13:23:14.943000+07:00
2025-04-23,119500000,116500000,3276.300048828125,25965.0,102563852.40486476,16936147.59513524,16.512784180805532,2025-04-23 14:20:35.627000+07:00
2025-04-24,121000000,118500000,3332.0,26026.0,104552578.50787923,16447421.492120773,15.73124424748766,2025-04-24 10:53:19.870000+07:00
2025-04-28,119500000,117500000,3332.5,25970.0,104343268.70814648,15156731.291853517,14.525835235474249,2025-04-28 11:12:24.083000+07:00
2025-04-29,121300000,119300000,3318.800048828125,25980.0,103954325.37531628,17345674.624683723,16.685861374270832,2025-04-29 10:00:04.300000+07:00
2025-05-05,119800000,117800000,3311.300048828125,25942.0,103567697.29360999,16232302.706390008,15.673132772636746,2025-05-05 15:23:01.267000+07:00
2025-05-06,122200000,120200000,3411.39990234375,25948.0,106723203.20715998,15476796.792840019,14.501810597643017,2025-05-06 15:41:39.647000+07:00
2025-05-07,122200000,120200000,3381.39990234375,25953.0,105805058.66332203,16394941.336677969,15.495422944613304,2025-05-07 14:18:07.380000+07:00
2025-05-08,120500000,118500000,3296.60009765625,25959.0,103175493.63371164,17324506.366288364,16.79129971288816,2025-05-08 13:43:01.160000+07:00
2025-05-12,119200000,117200000,3220.0,25960.0,100781980.74628109,18418019.253718913,18.27511140120011,2025-05-12 16:48:56.720000+07:00
2025-05-13,120500000,118500000,3240.300048828125,25951.0,101382186.83860129,19117813.16139871,18.85717181444699,2025-05-13 13:15:03.100000+07:00
2025-05-14,120000000,118000000,3181.39990234375,25924.0,99435761.95518684,20564238.044813156,20.680927706956105,2025-05-14 09:28:01.050000+07:00
2025-05-15,118200000,115500000,3220.699951171875,25920.0,100648566.48241533,17551433.517584667,17.43833432605435,2025-05-15 13:04:01.380000+07:00
2025-05-19,119300000,116800000,3228.89990234375,25932.0,100951534.46106642,18348465.538933575,18.17551921017105,2025-05-19 08:18:53.147000+07:00
2025-05-20,119300000,116800000,3280.300048828125,25950.0,102629747.97132227,16670252.028677732,16.243099450400955,2025-05-20 08:29:37.917000+07:00
2025-05-21,121000000,118500000,3309.300048828125,25950.0,103537062.13370556,17462937.866294444,16.866364088777384,2025-05-21 10:49:05.480000+07:00
