date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2022-12-05,4.84688056229743,4.84572811569317,4.84468548489876,4.84375286999121,4.84118886419741,4.84035992258423,4.84370897456424,4.8533981840774,4.87891026467546,4.94701231762681
2022-12-06,4.80796734690914,4.81266595517293,4.81736507316952,4.82206470093236,4.84042356417973,4.85848904176192,4.89372729498073,4.9277559722394,4.97648817975052,5.05142870934091
2022-12-09,4.78643988164471,4.79122740638753,4.79602849722918,4.80084217955524,4.81976995186445,4.83858644113883,4.87584248583376,4.91252675742867,4.96630292886196,5.05195150323576
2022-12-12,4.88077418739281,4.88324830429441,4.88572933061098,4.888215741521,4.89798998850322,4.90770321821396,4.92692829710402,4.94585640993853,4.97361815622871,5.0179479186851
2022-12-08,4.71229679262721,4.71827254360901,4.72425525282292,4.73024458779615,4.75370654016233,4.77688776137188,4.82237309282157,4.86663386713512,4.9305918746195,5.03023417603105
2022-12-13,4.79063710895122,4.79951934037315,4.80806819397324,4.81629091341281,4.84535988453715,4.86952329128693,4.90542699082793,4.92828335695897,4.94625955500244,4.95798218315094
2022-12-14,4.82470444585064,4.82528125982788,4.82591926161606,4.82661912479053,4.82996944990314,4.83425935813797,4.84566530420026,4.8608268487153,4.8904893203299,4.95739450334705
2022-12-15,4.78137588953156,4.78512805613003,4.78890834964738,4.79271675564924,4.80786714397146,4.82320011090471,4.85434019984419,4.88598964054535,4.9340967481784,5.01474950326036
2022-12-16,4.80430854354434,4.80422770932658,4.80424574537333,4.80436259189788,4.80578276536994,4.80868297531173,4.81869055460032,4.83392170095647,4.86555089016565,4.93780180937462
2022-12-19,4.7792368612299,4.78108242877255,4.78297523698432,4.78491527104692,4.79295500392843,4.80158585821394,4.82051226683053,4.84147663161375,4.87626549063591,4.94132648347482
2022-12-20,4.76460837195474,4.76833993341672,4.77210358219462,4.77589868871288,4.79103463810514,4.80641010701911,4.83780007489999,4.86990770636051,4.9190604123233,5.00227673691189
2022-12-07,4.75518760256834,4.787833296128,4.81535601963456,4.83840858637763,4.89531263582318,4.91826727929671,4.92619883220863,4.93055800396661,4.96215380705719,5.05705464585883
2022-12-22,4.72695857167413,4.73235316397984,4.73774432405849,4.74313183250663,4.76414463713647,4.78476260854114,4.8248069532732,4.8632534162318,4.91791317519353,5.00099114369004
2022-12-21,4.76246570645888,4.76633935292379,4.77023926851516,4.77416542409413,4.78975837535948,4.80549728373212,4.83733815799636,4.86953922373032,4.9181949703431,4.9990425262295
2022-12-23,4.67720764711657,4.69843542931809,4.71572644476888,4.72966190168504,4.76054400226477,4.76998577883298,4.77467289436908,4.79186048244065,4.8498829226686,4.97764767981564
2022-12-26,4.77353885029808,4.77669967379473,4.77989575079161,4.78312706777196,4.79609345609164,4.80938682526617,4.83686551152298,4.86538486877498,4.90972504144787,4.98631135863246
2022-12-27,4.79607172578989,4.79765894758313,4.79931485662008,4.80103951539055,4.80844735114235,4.81678400646645,4.83608576760827,4.85862765818139,4.89781535676969,4.97475131048684
2022-12-28,4.69012993920734,4.73810295118813,4.77524225946555,4.80337616123077,4.85303112193106,4.85250975065753,4.82601588967334,4.82835972759112,4.88614973981607,5.01556367835619
2022-12-29,4.7543542910959,4.75741919059507,4.76052653952301,4.76367628264806,4.77639432630391,4.78955038951993,4.81706280944342,4.8459868447719,4.8915277231916,4.97133090826647
2022-12-30,4.7341162740689,4.73313823874084,4.73239848369327,4.73189616325771,4.73223643454805,4.73613254734736,4.75388859946946,4.78378236395239,4.84841470680405,4.99763290595628
2023-01-03,4.68235141347206,4.6880355771987,4.69372062942139,4.69940612621877,4.72162994038024,4.74350702460285,4.78620203622407,4.82745580253958,4.8865668889088,4.97750188932301
2023-01-05,4.62505473162942,4.62993294724057,4.63482701541273,4.63973697285253,4.65908549092286,4.6783737671593,4.71672780302618,4.75471471282703,4.81082019176151,4.9012871130358
2023-01-04,4.68791302252927,4.6924574118326,4.69702509210694,4.70161623477057,4.71978389705186,4.73801663655059,4.77461322327797,4.8112775008622,4.86612014897637,4.95605914264449
2023-01-09,4.613790831,4.60798141348815,4.6028399933433,4.59834340489906,4.58662930365592,4.58331270635475,4.59630691744181,4.6278646119556,4.69490712667519,4.82275895851464
2023-01-06,4.65930063519147,4.65913078754858,4.65909047700748,4.65917947253518,4.6607864727532,4.66432632051691,4.6768737429726,4.69616675803963,4.73633565746419,4.82781942763334
2023-01-10,4.66520462746249,4.66450287604563,4.66391878275838,4.66345220159461,4.66277388945723,4.66389020251543,4.67122135059156,4.6848807491592,4.71601202241527,4.79160867866262
2023-01-11,4.61906766226849,4.63742328350374,4.65261818703029,4.66504631896512,4.69300854472555,4.69989989090003,4.69117622794228,4.68425404780538,4.70165346151209,4.79014660792845
2023-01-12,4.6014061598681,4.60208390458128,4.60286256750599,4.60374200792538,4.60816288253652,4.61404517662733,4.62994527486595,4.6509476122296,4.69094040483978,4.77611408190296
2023-01-13,4.57602864620432,4.57560850472285,4.57530982776353,4.57513249106018,4.5756228466817,4.57795150088425,4.58783880102917,4.60422817807454,4.63976808732945,4.72345007061201
2023-01-16,4.5835531403351,4.57849287307521,4.57399133789729,4.57002924023351,4.55944663804352,4.55591126526451,4.5653662860357,4.59055680865281,4.64534508654232,4.75170373342053
2023-01-17,4.58650878659912,4.58496896984109,4.58356428056794,4.58229445685676,4.57864222051891,4.57708785304983,4.57993103246472,4.59015234579707,4.61788013531365,4.69172350287252
2023-01-18,4.58385249355264,4.58196774803323,4.58021156533299,4.57858390808356,4.57347462252409,4.57040539200245,4.57010889057188,4.57714253776276,4.6002335704342,4.66749006469013
2023-01-19,4.58902601341529,4.58579829259533,4.58274227304407,4.57985787379507,4.57025406305726,4.56341307805969,4.55764098123663,4.56179480716141,4.58501665652783,4.66272168597979
2023-01-31,4.51485940143415,4.51201816289513,4.50965294602719,4.50761046501795,4.50231221263143,4.50093145328392,4.50817890500079,4.52634932945407,4.56873233980909,4.66376955244169
2023-01-27,4.59570168002206,4.59210687977873,4.58868333543039,4.58543098258149,4.57438474089935,4.56611829167369,4.55755220417932,4.55899892126627,4.57835460735218,4.65026589928839
2023-01-30,4.52470173489776,4.52364895636703,4.522723553654,4.52192548756114,4.52004816230177,4.52014386643544,4.5259792428592,4.5388835538806,4.57029053536084,4.65006337573948
2023-02-01,4.39517576096022,4.39493424061626,4.39479163526837,4.39474907357524,4.3955834975533,4.39802423567691,4.40777280525335,4.42404963631826,4.46065198236059,4.55296062910965
2023-02-02,4.29657997524944,4.34521992241417,4.38298488624853,4.41147912277515,4.45763854495724,4.4443379066066,4.37525664739505,4.33518512472799,4.35974663162234,4.50608707789496
2023-02-03,4.3435476061332,4.3406472446432,4.33795219784348,4.33546209480148,4.32771146273273,4.32318545764482,4.32331846487305,4.33489899665868,4.37165259452799,4.47651575519795
2023-02-06,4.22266275486813,4.21975864623403,4.21706709265512,4.2145876048594,4.20694142782394,4.20261936783116,4.20342958969483,4.21600101606525,4.25471826976549,4.36373957291953
2023-02-07,4.15534192446703,4.14172831166966,4.1307096739984,4.12105950955882,4.0930685398117,4.07830241084054,4.07951990777304,4.1107305713885,4.19222610467609,4.36694608745584
2023-02-08,4.03632426634142,4.03733199064473,4.03849957478435,4.03982683775704,4.04659219939293,4.05570581127439,4.08062861574733,4.11389087815857,4.17783682356346,4.31550514834714
2023-02-09,4.02925524579056,4.01521540304182,4.00296433181198,3.99239959775097,3.9656582838539,3.95850706566624,3.98474740282816,4.04328289031442,4.15539067790758,4.34030089385892
2023-02-10,3.94934991923246,3.92837892168785,3.92541814155038,3.92699172485768,3.94459928234244,3.96695240383868,4.01520089312107,4.06544957394607,4.14270356452902,4.27335298447573
2023-02-13,3.90117747419365,3.90408712483057,3.90712571493661,3.91029312815849,3.92398012680336,3.93945852567039,3.97551105159397,4.01788317425428,4.09199705820962,4.23841450425703
2023-02-14,3.92070299922607,3.9086284592571,3.90804560763594,3.91037561555562,3.92705096799498,3.94707148735278,3.99027192052564,4.03583967182306,4.10714501337712,4.23074315727257
2023-02-15,3.91131042977317,3.89440061826136,3.89211329984485,3.89353351486614,3.90870844009369,3.92824700313615,3.97166949117106,4.01854208763816,4.09343589468676,4.22649843764627
2023-02-16,4.01223712839158,3.99470202109269,3.97892578459198,3.9648309717524,3.92459626709261,3.90541962852151,3.91404152902764,3.96404334966888,4.07640272547593,4.27356271684727
2023-02-17,3.94204393584052,3.94129748853926,3.9407865169641,3.94051043435278,3.94171952442011,3.94648192361315,3.96610067429689,3.99823896649183,4.06742515540117,4.2287299489086
2023-02-20,3.91931474002334,3.91227754762742,3.91376574441873,3.91740448776661,3.93714052289127,3.959050443334,4.0043137191765,4.05018366793692,4.11916538655363,4.23285129394819
2023-02-21,3.85427992566747,3.86008738268502,3.86595755044301,3.87189038675246,3.89578208647973,3.92031688994582,3.97116305095181,4.02411616181282,4.10678460277728,4.25036523513644
2023-02-22,3.9002267575508,3.90726001863724,3.9142911301729,3.92132059678989,3.94887634152292,3.97603189828075,4.02911819724676,4.08053305254402,4.15443088325575,4.26871367764496
2023-02-23,3.9174168832198,3.92550163022625,3.93357492911843,3.94163680324985,3.97314397776548,4.00404551603635,4.06401879455843,4.12153580516537,4.20318008317448,4.32690776255516
2023-02-24,3.9291543149375,3.93634195953725,3.94356668587155,3.9508283685383,3.9796713629291,4.00869003113152,4.06714907302015,4.12599042722864,4.21448331163173,4.36068118165041
2023-02-27,4.00471715989847,3.98533746926983,3.96916598836454,3.95596868505484,3.92923499073356,3.93378387631702,3.99965957673036,4.10026718727051,4.25657339220445,4.45148416968772
2023-02-28,3.87060329533064,3.88040110317385,3.89019861019293,3.89999375890284,3.93840533939055,3.9762741790472,4.05032851940306,4.1220542951051,4.22507205396791,4.38391476453329
2023-03-01,3.92066089480414,3.92883917696416,3.9370553850856,3.94530951737231,3.97805380454386,4.01093257301982,4.07697618758222,4.14320052623135,4.24233402121859,4.40489490486255
2023-03-02,3.89881964421643,3.90745804829131,3.91612720471719,3.92482705567794,3.95925054669448,3.99367137594834,4.0623848573863,4.130725715662,4.23200742912859,4.39553403786749
2023-03-03,3.86896960826348,3.87695052146104,3.88500611828333,3.89313641018358,3.9257640899397,3.95910007017409,4.02770909253701,4.09857303347759,4.20818613337217,4.39599262303456
2023-03-06,3.89566866187892,3.90281546188029,3.91004164765048,3.91734724689153,3.94678271419448,3.97704049140088,4.03983210855896,4.10532609210107,4.20771187844837,4.38563148764344
2023-03-07,3.89046165341602,3.89245519644774,3.89938024449372,3.90752861099269,3.94239806970452,3.97778726456863,4.04719252072289,4.11404407538901,4.20911290428716,4.35330655855891
2023-03-08,3.88810691470431,3.89529434932019,3.90254492975786,3.90985855345534,3.93916411768749,3.96903514773283,4.03029275424391,4.09326301457211,4.19009998095979,4.35459637078704
2023-03-10,3.95095332067126,3.94409673217249,3.93886210468553,3.93514613078828,3.93362112020351,3.94881249557828,4.01179931808727,4.09791097996714,4.23810947806014,4.44723239573899
2023-03-09,3.91151386046371,3.91983899284325,3.92819791900305,3.93659067260934,3.96983165030088,4.00310730772469,4.06956868654751,4.13560491568736,4.23312291971106,4.38908986910027
2023-03-13,3.85041125033456,3.85767760600113,3.86503243925092,3.87247595099329,3.9025537181812,3.93360755951957,3.99847824231792,4.06673279117056,4.1745825706737,4.36506663122435
2023-03-14,3.9347884506854,3.93692422794449,3.93850606957544,3.93967998600896,3.9426160003552,3.94691035059881,3.97082007623405,4.01932697730002,4.12730551445311,4.33908335353061
2023-03-15,3.86656988732275,3.87260798101847,3.87869130812268,3.88482009301285,3.90931537895875,3.9341999630971,3.98507614303225,4.03731295586898,4.1178678980405,4.25638257804777
2023-03-16,3.90355351615401,3.90706409471964,3.91066863510963,3.91436706273503,3.92979497111397,3.9464561392413,3.98327290398547,4.02439909065307,4.09321965589205,4.22313026111403
2023-03-17,3.83989103162821,3.84174136124229,3.84371207109622,3.84580316925289,3.85519062947031,3.8663102534442,3.89352081226122,3.92697291708824,3.98778791496986,4.11310027158924
2023-03-20,3.86829504637047,3.80151114266571,3.77406217713119,3.76755157443256,3.80045795895518,3.83195427924704,3.86248212129395,3.88379285524827,3.92753799541154,4.04848774954752
2023-03-21,3.79690970406636,3.79846200967073,3.80013290530738,3.80192229176076,3.81010684043389,3.8200040806654,3.84469585103382,3.87551041651163,3.93211442798163,4.04972409109029
2023-03-22,3.72198767132854,3.72685155789803,3.73173387978059,3.73663480648805,3.75605824991523,3.77551723914581,3.8144889021184,3.85344367871727,3.91161170906196,4.00697571175144
2023-03-23,3.71016532508559,3.71696997029198,3.72360108626841,3.73006422586358,3.75389951769443,3.7752613374439,3.81206951745099,3.8432875858558,3.88493763412733,3.95680136450706
2023-03-24,3.66007858792614,3.66427782908572,3.66846865730448,3.67265146621452,3.68900867919493,3.70506808757327,3.73638827682697,3.76679035012008,3.81101724719075,3.88214461891723
2023-03-27,3.59366022454297,3.61214887773484,3.62942528298862,3.64553168072768,3.69811342580204,3.7351262948472,3.77336097584961,3.77995645080883,3.7658453824766,3.77941906802687
2023-03-28,3.59255653002111,3.5959602853856,3.59930048399799,3.60258284880181,3.61502252857497,3.62685206692748,3.65003873062363,3.67464225127221,3.718836649831,3.82538730398953
2023-03-30,3.46163327030331,3.47111484860965,3.48028731482923,3.4891595346127,3.52125609594796,3.54899782818733,3.59385364237141,3.62827021365787,3.66896617943536,3.73435011800956
2023-03-29,3.49790625291604,3.50527692462623,3.51248528362931,3.51953613098448,3.54579391023904,3.56966515335081,3.61156119596161,3.64768077625684,3.69573573580242,3.77413882145254
2023-03-31,3.41046771746745,3.41339653905279,3.41639611273812,3.41946651207576,3.4322386187264,3.44596295335732,3.47616002836554,3.50983199055337,3.56632221388575,3.67417380854743
2023-04-03,3.31855173034952,3.32288757927668,3.32724744582298,3.33163138765218,3.34911624952317,3.36677890126991,3.40259971199264,3.43901438276798,3.49456171306753,3.58882167229918
2023-04-04,2.95635603996627,3.05930318490395,3.14631174720723,3.21922124528528,3.39786202516736,3.46039934601621,3.43691969325943,3.37679197894823,3.35518247197351,3.49310228565525
2023-04-05,2.9341433756283,3.00049881343887,3.05782333921067,3.1071172716374,3.2387537879549,3.3014145844428,3.33129835743713,3.32801781090072,3.34992311841784,3.48230463277669
2023-04-06,2.9681901193799,2.97914746931394,2.99001209823064,3.00078623428514,3.04238896181507,3.08231380073929,3.15771292854033,3.22809341169597,3.32644216777212,3.47811605931687
2023-04-07,2.95954676588517,2.92966614487731,2.96253374363815,3.00404138894185,3.10770784914982,3.1521441014248,3.19918041339162,3.23545980981939,3.29270545183186,3.40908642523026
2023-04-10,2.95251115223378,2.96610810780842,2.97945715154009,2.99256336324001,3.04190990610018,3.08734740199831,3.16795240861994,3.23717193474189,3.32522803675218,3.44816106858216
2023-04-11,2.91106044529861,2.9310439624127,2.95029505725137,2.96883278132078,3.03521866225002,3.09126240312378,3.17757040450375,3.23761737984402,3.29736063009834,3.37482821443534
2023-04-12,2.98006071317327,2.98482002974278,2.98965896490573,2.99457766433464,3.01474888373268,3.03596111665468,3.08140413872121,3.1306806809105,3.21121702571989,3.36054811243057
2023-04-13,2.95581638389681,2.96398734628289,2.9720247875928,2.97993428553427,3.00995162365094,3.03809687943941,3.09019105890417,3.13888013534462,3.210646454075,3.34268461822564
2023-04-17,2.90113730155066,2.91219357413597,2.92323926973728,2.93427439320663,2.97766300155709,3.02043219791946,3.10405778719775,3.18504829642251,3.30139397612072,3.48097655332912
2023-04-14,2.93730004601147,2.95123084592361,2.96471512048648,2.97776814407729,3.02524296468693,3.0666217590069,3.13463560819206,3.18798970480125,3.25087123781286,3.33659829878155
2023-04-18,2.9670954044009,2.9731257237313,2.97921140330852,2.98535246535213,3.01009777741822,3.0354458742897,3.0878411088039,3.14231033672769,3.2273677583436,3.37585075151237
2023-04-19,2.94052329490158,2.94660082161677,2.95305007960172,2.95984266771002,2.98948618937199,3.02229825096221,3.09271641028079,3.16412623790608,3.26485790724221,3.40398628517026
2023-04-21,2.95487837252035,2.96623020755848,2.9774889190306,2.98865645279601,3.03179921188805,3.07321700126606,3.15140470745939,3.22424110269514,3.32554346386974,3.48015538952252
2023-04-20,2.90835611070557,2.91785452239266,2.92735955510699,2.93687172546435,2.97443462023119,3.0117179563288,3.08538049213788,3.15772823230315,3.26350149159461,3.4314184847036
2023-04-24,2.9297072717932,2.98147576484993,3.0229254537065,3.05552635760699,3.12044390064102,3.12614286658999,3.09227315297839,3.08663067699856,3.16847970981481,3.41997263242466
2023-04-25,2.93307140978167,2.93978534957833,2.94655347492172,2.95337580013457,2.98079831475731,3.0087797893716,3.0663068085105,3.12572132271752,3.21782792644736,3.37699643971513
2023-04-26,2.84589447938477,2.92008373877954,2.97876946530264,3.02438501554895,3.11330161436234,3.12189487598278,3.08492281416526,3.08343256162093,3.17200770617435,3.40008019333035
2023-04-27,2.86188667353626,2.87135658164404,2.88083190907429,2.89031592365304,2.92775268948118,2.96489119856872,3.03820717764313,3.11013943296604,3.21517579081168,3.38162929655274
2023-04-28,2.83578145996695,2.86734439672753,2.89300180075103,2.91363848374603,2.95965160342898,2.97406750046673,2.9845225908081,3.01857459430697,3.1259030803007,3.35979740839497
2023-05-04,2.84977302585552,2.85666041214223,2.8636052209005,2.87060715041043,2.8987717670219,2.92751796958516,2.98656950147615,3.04739032516225,3.14112751412533,3.30097489974415
2023-05-05,2.85452437026614,2.86173942117067,2.86900279231732,2.8763144417599,2.90561714591699,2.93537127511027,2.99611688380481,3.05830947308902,3.15375221616902,3.31629813031147
2023-05-09,2.80473467935216,2.81075866987712,2.81688773702535,2.82312178493933,2.84874087512783,2.87573231633618,2.93362838135022,2.99638327770502,3.09861236155505,3.28629027864962
2023-05-08,2.80881240657478,2.81548631328825,2.8222314660868,2.82904774293196,2.85662762565278,2.88503071545066,2.94414208321112,3.0060423423573,3.10333707916986,3.27415222650915
2023-05-10,2.65649069781955,2.71271975362926,2.76122820146405,2.80283223845906,2.91264896084483,2.96215185850062,2.9786934691317,2.97244502179812,3.00585435608017,3.18792032628615
2023-05-11,2.74661891927472,2.75370156885335,2.76083543430052,2.76802046282456,2.79686765822256,2.82622644588271,2.88635885355541,2.9481693271703,3.04345549118302,3.20677395437946
2023-05-12,2.66075236399732,2.67444201180294,2.68799175797207,2.70140291411722,2.75297749170363,2.80198965950802,2.89274262194792,2.97449789975807,3.08207316887512,3.22780901746721
2023-05-15,2.69394896172561,2.70284830226801,2.71174980035462,2.72065345756167,2.75580514955559,2.79065106676273,2.85937436971736,2.92672235469351,3.02495132406961,3.18044681990196
2023-05-18,2.59842404271722,2.61082733764828,2.62316217117153,2.63542867758325,2.68317328280713,2.72940771758808,2.81739308619505,2.89949982268904,3.01196318435781,3.17241949186451
2023-05-16,2.56436740239041,2.58172924698876,2.59882610259385,2.61566174779798,2.67961005123537,2.73916014491724,2.84618504260779,2.93894137042524,3.05592030886185,3.2076371754201
2023-05-17,2.55055241653726,2.56410484100209,2.57758791901035,2.59100173827339,2.6432749638907,2.69397996226926,2.79070544553747,2.88124401516789,3.00568722283886,3.18407595299472
2023-05-19,2.54942436697003,2.57884805366013,2.60497757731204,2.62829427221192,2.69994166895216,2.75091877241826,2.82721732329328,2.89332676350456,2.99023235628766,3.14855244110924
2023-05-22,2.59749375895724,2.61424625326401,2.6306065209958,2.64658242606021,2.70599399685845,2.75944583650045,2.85070092266363,2.92462478373114,3.01153131975813,3.12019008974942
2023-05-23,2.52531364623589,2.53883153909837,2.55228415643145,2.56567157638014,2.61788703568856,2.66860153723491,2.76553898884928,2.8565310384162,2.98206324906967,3.16318130910188
2023-05-24,2.5544665464184,2.56780991096568,2.58109178578207,2.59431235538034,2.64590241231383,2.6960620692123,2.79212326326768,2.88258159410545,3.00802004690221,3.1910141161678
2023-05-25,2.55306944558573,2.56645034184753,2.57976101434885,2.59300163459319,2.64458459256257,2.69460025414286,2.78997293973015,2.87922875697121,3.00196139736989,3.17831510842793
2023-05-29,2.47208116863322,2.49909551056084,2.52486935443181,2.54948268843645,2.6366278473988,2.71002343043447,2.82844940889368,2.92360664319712,3.04466998968286,3.22170140968032
2023-05-30,2.52613393035848,2.53499816129821,2.54932069694229,2.56486413010489,2.62786073554309,2.68879077706963,2.80168899680169,2.9028145442263,3.03448839874289,3.20893512267086
2023-05-26,2.52327776152648,2.5364423952398,2.5495846232515,2.56270446010884,2.61428560098253,2.66503423895096,2.76396754848155,2.85938300427269,2.99569030811632,3.2040884278243
2023-05-31,2.52218095803758,2.53749168337265,2.55272155533661,2.56787063771207,2.62688478880249,2.68408321496874,2.79303838638603,2.89478209435849,3.03410318763621,3.23226050189814
2023-06-01,2.54108890600004,2.55598259416747,2.5707811004501,2.58548482352556,2.6426046658773,2.69773339122922,2.80212914425688,2.89892165412753,3.03048670839063,3.21614447330878
2023-06-02,2.52672420956692,2.54597968859691,2.56494735640522,2.58363116847198,2.65466311668126,2.72088830834538,2.84008836010501,2.94355430943614,3.07415185345855,3.24326459992105
2023-06-05,2.59946130698627,2.58142181575005,2.58304329085421,2.58958076477732,2.62753862316242,2.66996376941481,2.75648769721858,2.84233345103646,2.9680246108446,3.16693386239657
2023-06-06,2.57596485791591,2.58618766615393,2.59642648522649,2.60668129975414,2.64732204225648,2.68782996047013,2.76835569899082,2.8480733828753,2.96572477187851,3.15511262921314
2023-06-08,2.55483616693424,2.56639092357873,2.57797184170152,2.58955391483937,2.63522918925834,2.68037192013683,2.76896988983185,2.85520162286999,2.97983719002689,3.17408200422762
2023-06-07,2.54592931041453,2.55735043405285,2.56876011977747,2.58016834086529,2.62535766823341,2.67064149946451,2.76214702066261,2.85480352549796,2.99356544194215,3.2124808561688
2023-06-09,2.58606804509125,2.59466776556936,2.60331011182111,2.61199518057385,2.64670512018104,2.68176551557152,2.75285157493706,2.82506883421052,2.93506369365862,3.12087940147163
2023-06-12,2.54373310871538,2.57269362141144,2.56689923498596,2.55721890441311,2.55631286464072,2.58940192939458,2.67951771316845,2.77621139287159,2.91987970218067,3.14458402774658
2023-06-14,2.47559940680042,2.50607544362305,2.53102757157859,2.55140497334813,2.60144319142244,2.62740514638355,2.67559578703779,2.75237900365707,2.91010343173113,3.17761166536868
2023-06-15,2.47766525578845,2.48786169132571,2.49810433521684,2.50839319614447,2.54948691135607,2.59092971651416,2.67473212139312,2.75952710528102,2.8879360218303,3.10252677974579
2023-06-16,2.43657055672328,2.44831218442221,2.4600551003942,2.47179930501898,2.51820445959304,2.56421146193936,2.65494503585848,2.74383059107847,2.87333520049843,3.07769353941637
2023-06-19,2.39565119665834,2.41024138851871,2.42462722329604,2.43881694533887,2.49309394791482,2.54440479519809,2.63978297237072,2.72771616155652,2.84988681275528,3.03696652550837
2023-06-20,2.29164983138075,2.32188988841713,2.35015143892743,2.3765849499065,2.46563552894301,2.53493492961574,2.63704367042449,2.71493122191336,2.81998966185388,3.00240559819246
2023-06-21,2.29399958938352,2.30790729326524,2.3217740492975,2.33559996876946,2.38984892401298,2.44299790075505,2.54596526210389,2.64445678226435,2.78376256605267,2.99357876931673
2023-06-13,2.48479397584724,2.49837768248944,2.51192874151833,2.52544717167937,2.57851049628061,2.63057342586632,2.73164182561485,2.82855535249366,2.96598307134816,3.17356267038914
2023-06-22,2.32445155485654,2.33315299721741,2.34191735059663,2.35074453990933,2.38625629721091,2.42244382301374,2.49669541599631,2.57318369508084,2.69136474896954,2.89443095456691
2023-06-23,2.27092968156541,2.27957810096753,2.28828537465411,2.2970514698966,2.33229230173848,2.36815877608422,2.44163546794065,2.51720115453208,2.63379835048068,2.83397913415129
2023-06-26,2.212876187933,2.2240351744613,2.23519642733112,2.24635993576865,2.29053058798019,2.33437342295325,2.42099643808497,2.50607218070906,2.63044969614776,2.82789729115676
2023-06-27,2.20275765802771,2.21205424689499,2.2214159472981,2.23084271931391,2.26876933462291,2.30740379960017,2.38664646554442,2.46825414883589,2.59434120292743,2.81107477729682
2023-06-28,2.16357559305949,2.17445111054082,2.18535236982167,2.19627952925361,2.23975964586414,2.28329457147284,2.37042225765207,2.45744318041948,2.58727137370675,2.79976729018698
2023-06-29,2.15065625044297,2.16046411731252,2.1703187576757,2.18022016039901,2.21985317427226,2.25990254965295,2.34112741983999,2.42363640273716,2.54919475195356,2.7606877816086
2023-06-30,2.14112222350278,2.15178333501112,2.16247156060396,2.17318687324932,2.21584562567415,2.2585863860244,2.34420112789549,2.42979958024514,2.55763946963879,2.76713108899576
2023-07-03,2.16911307136247,2.18381633190685,2.19657978549268,2.20884903813574,2.25606548248475,2.30223478374938,2.39251062602074,2.4802055420572,2.6068044201407,2.8039254745251
2023-07-04,2.18877617560078,2.19995018964314,2.21059261743091,2.22080287246705,2.25858953838971,2.29509237235873,2.37477127475938,2.47067800609854,2.6445804059272,2.97324730703048
2023-07-05,2.16742198978574,2.18258925965316,2.19776651259969,2.21295329543558,2.27311373501342,2.33292200813523,2.45132711078959,2.56785865137201,2.7384697529252,3.00916158872189
2023-07-06,2.09247176076706,2.11004728586819,2.12762228566084,2.14519675742038,2.21471894292572,2.28365494100617,2.41957900501456,2.5525966118493,2.74588941731691,3.0486405140925
2023-07-07,2.2000249606871,2.20948790882147,2.21900787181439,2.22858496916501,2.26703110791785,2.30606915399453,2.38581717362709,2.4676027163824,2.59353132205894,2.80952563467109
2023-07-10,2.14580754145561,2.16908921198813,2.18843154996156,2.20453408407392,2.24709857192443,2.2740585252797,2.33175680451463,2.41809897589643,2.58706000661091,2.87113019966683
2023-07-11,2.11692722100221,2.13128379539336,2.14560564269628,2.15989286256994,2.2160745914879,2.271265670596,2.37862249923689,2.48187118699117,2.62889511869974,2.85270832470882
2023-07-12,2.12755747460185,2.10964152947941,2.11306663190989,2.12182273103421,2.16962414930888,2.22220028734102,2.32888731817535,2.43441441177954,2.58847110991004,2.83106761847511
2023-07-13,2.0948309333028,2.13190304103896,2.15910267923378,2.17863471496037,2.21169271102651,2.22093553917478,2.26895034533507,2.37613963310081,2.58497840181183,2.89491775923347
2023-07-17,2.03506061684535,2.0493352845621,2.06369844650192,2.07815004308621,2.13621900326575,2.19520808209992,2.31568091221235,2.43900173190785,2.62794697488514,2.94755639530517
2023-07-14,2.10544688108032,2.10713236929556,2.10980545023098,2.11341338719501,2.13597452513303,2.16940861916889,2.25905009104764,2.36657017805122,2.53892855028369,2.80968377451991
2023-07-18,2.03873526299272,2.05505187096753,2.07140768488945,2.0878026244088,2.15306896408949,2.21841550448349,2.349108434448,2.47938804909704,2.67291473368395,2.98604472925261
2023-07-19,2.05640125087783,2.07101904089828,2.08571136166136,2.10047811245002,2.15964810149647,2.2195014306983,2.34099533933828,2.46440671140972,2.65180636224135,2.96478283197618
2023-07-20,2.04295551185807,2.0596637910741,2.07640257737642,2.09317188924094,2.1598343831242,2.22643624957877,2.35924483082713,2.49116035906054,2.68636673392392,3.00070605321102
2023-07-21,2.06694782403167,2.07684517699223,2.08657332986861,2.09616909451273,2.13345475931231,2.17050491078368,2.24758280751862,2.33088223683108,2.46600054352338,2.69845772905866
2023-07-24,1.98576552050667,1.99856686476736,2.01136380869575,2.02415635293717,2.0747573576892,2.12490539429567,2.22374763532833,2.32049766399269,2.46131353509062,2.68315922338605
2023-07-25,1.93109794840431,1.94434455133226,1.95757608515172,1.97083327438928,2.02330525595376,2.07543622973238,2.17852786613857,2.27988738643004,2.42820671939089,2.66375118785348
2023-07-26,1.9109951749021,1.92606415908436,1.94109719298194,1.95609429032308,2.01512842257647,2.07315773801587,2.18611432174782,2.29480756419842,2.44958391855834,2.68483707176283
2023-07-28,1.89371620817176,1.9101465334334,1.92649323694551,1.94275633512425,2.00633481742107,2.06812624140484,2.18630242823678,2.29723462419696,2.45008999717032,2.66954524059605
