"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/16/2026,1,0,0.826,0.826,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/11/2026,1,0,0.864,0.864,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/16/2026,1,0,0.983,0.983,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/11/2026,1,0,1.069,1.069,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/16/2026,1,1,8.42,8.42,0,1,0,0,0,0,0,1,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/11/2026,1,0,0.768,0.768,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/16/2026,1,1,9.001,9.001,0,1,0,0,0,0,0,1,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/11/2026,1,0,1.169,1.169,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/16/2026,1,1,6.066,6.066,0,1,0,0,0,0,0,1,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/11/2026,1,0,1.713,1.713,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/16/2026,1,0,0.461,0.461,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,05/31/2026,1,0,2.795,2.795,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/11/2026,1,0,1.402,1.402,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/16/2026,1,0,1.07,1.07,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
