"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/02/2026,1,0,0,0.803,0.401,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/03/2026,1,0,0,2.198,2.198,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/07/2026,1,0,0,1.115,1.115,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/09/2026,0,0,0,0.69,0.345,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/10/2026,0,0,0,0.061,0.061,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/11/2026,2,0,0,0.901,0.901,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/12/2026,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/14/2026,1,0,0,0.373,0.373,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/16/2026,2,1,0,7.429,3.714,1,0,0,1,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/17/2026,1,0,0,2.203,2.203,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/18/2026,0,0,0,0.037,0.037,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/19/2026,1,0,0,2.594,0.864,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/20/2026,1,0,0,1.025,1.025,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/21/2026,2,0,0,3.074,1.537,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/23/2026,1,0,0,0.194,0.194,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/27/2026,0,0,0,0.864,0.432,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/28/2026,0,0,0,0.198,0.198,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
587953297681631,,198980770851754,"Chim Cút",,91,"06/14/2025 08:13",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/07/2026,1,0,0,0.423,0.423,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/16/2026,1,1,0,13.774,13.774,1,0,0,1,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
701125532849438,,198980770851754,"Chim Cút",,10,"06/14/2025 03:27",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/07/2026,1,1,0,22.58,5.645,1,0,0,1,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/14/2026,1,0,0,1.341,1.341,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/16/2026,1,2,0,43.548,21.774,1,0,0,2,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1244605010787715,,198980770851754,"Chim Cút",,7,"06/08/2025 16:50",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/01/2026,1,0,0,0.716,0.716,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/02/2026,0,0,0,1.184,1.184,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/06/2026,1,0,0,1.689,1.689,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/07/2026,1,0,0,0.935,0.935,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/10/2026,2,0,0,2.503,1.251,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/11/2026,1,0,0,1.017,1.017,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/12/2026,1,0,0,0.737,0.737,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/14/2026,1,0,0,0.549,0.549,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/16/2026,1,1,0,10.89,10.89,1,0,0,1,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/18/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/19/2026,1,0,0,1.805,1.805,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/20/2026,0,0,0,0.502,0.502,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/21/2026,2,1,0,8.692,4.346,1,0,0,1,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/22/2026,1,1,0,8.317,4.158,1,0,0,1,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/23/2026,0,0,0,1.66,0.83,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/25/2026,2,0,0,4.707,1.569,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/26/2026,2,1,0,6.598,1.649,1,0,0,1,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/27/2026,2,0,0,4.108,1.369,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/28/2026,2,0,0,2.475,1.237,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/29/2026,1,0,0,5.481,1.37,0,0,0,0,0,0,0,0
628713130187693,,198980770851754,"Chim Cút",,85,"06/05/2025 18:01",,,06/30/2026,2,0,0,2.586,1.293,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/07/2026,1,1,0,7.682,2.56,1,0,0,1,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/14/2026,1,1,0,15.48,15.48,1,0,0,1,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/16/2026,1,0,0,2.344,1.172,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/24/2026,0,1,0,4.783,4.783,1,0,0,1,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1352844146005006,,198980770851754,"Chim Cút",,37,"05/18/2025 06:21",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/07/2026,1,0,0,2.978,0.744,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/14/2026,1,1,0,3.768,3.768,1,0,0,1,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/16/2026,1,0,0,0.014,0.014,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
10013084432088558,,198980770851754,"Chim Cút",,35,"05/07/2025 16:36",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/02/2026,1,0,0,0.364,0.364,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/07/2026,1,1,0,6.961,3.48,1,0,0,1,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
